icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
904.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.53,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
904.54,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.7,17,12,4,1,,,,,,,,,,,,,,,,,,,,,,
904.8,56,27,25,2,1,,1,,,,,,,,,,,,,,,,,,,
904.9,18,3,9,2,3,1,,,,,,,,,,,,,,,,,,,,
905.0,162,8,70,39,23,13,4,,1,1,,,1,1,,1,,,,,,,,,,
905.1,297,34,118,60,43,15,13,2,6,1,,2,,1,1,,1,,,,,,,,,
905.2,481,64,264,85,23,24,10,2,1,1,,2,1,,1,,2,,,,,,1,,,
905.3,23,2,9,3,3,1,1,1,,1,,,,,1,,,,,,,,1,,,
905.4,482,52,243,99,40,10,13,10,5,2,2,1,,,,2,,2,,,1,,,,,
905.5,23,4,11,2,2,1,1,1,,1,,,,,,,,,,,,,,,,
905.6,37,10,18,7,2,,,,,,,,,,,,,,,,,,,,,
905.7,307,45,174,63,13,8,3,,,,,,,,,,,,,,,,,,,1
905.8,40,11,17,7,3,2,,,,,,,,,,,,,,,,,,,,
905.9,28,2,10,3,4,4,1,,1,,,,1,,,1,1,,,,,,,,,
906.0,213,30,93,38,30,13,5,,,1,1,,2,,,,,,,,,,,,,
906.1,445,135,187,75,32,5,5,2,1,2,,,,,1,,,,,,,,,,,
906.2,92,17,55,12,6,,,,,,,,,,1,,,,,,,,1,,,
906.3,265,56,118,57,15,13,1,,,2,1,,,,,1,,,,,,,1,,,
906.4,63,4,30,13,8,4,2,,1,,,,,,,1,,,,,,,,,,
906.5,21,5,9,3,2,1,1,,,,,,,,,,,,,,,,,,,
906.6,48,19,19,8,1,,,,1,,,,,,,,,,,,,,,,,
906.7,106,27,41,26,8,2,,,,,,1,,,1,,,,,,,,,,,
906.8,47,11,12,13,5,2,,1,,,,2,,,,,1,,,,,,,,,
906.9,19,1,3,2,2,3,1,,,3,2,1,,,,,1,,,,,,,,,
907.0,985,14,240,282,146,96,66,29,36,21,17,6,4,6,4,5,6,2,3,2,,,,,,
907.1,15,1,3,5,1,1,1,,,3,,,,,,,,,,,,,,,,
907.2,1455,2,39,422,350,222,167,102,43,25,20,15,10,12,4,5,5,2,2,5,1,,1,1,,
907.3,9,,2,3,3,,1,,,,,,,,,,,,,,,,,,,
907.4,28,1,8,9,3,2,1,1,,,,2,,,,1,,,,,,,,,,
907.5,21,,3,6,3,3,3,1,,1,,,,,,1,,,,,,,,,,
907.9,83,1,12,21,18,10,3,7,2,3,1,2,2,,,,,,,,,1,,,,
908.0,17,3,4,2,4,2,2,,,,,,,,,,,,,,,,,,,
908.1,30,3,9,9,5,3,1,,,,,,,,,,,,,,,,,,,
908.2,15,2,4,3,1,1,3,,,,,1,,,,,,,,,,,,,,
908.3,195,11,60,83,21,10,3,,,4,1,,1,,,,,,,,,,,,1,
908.4,9,1,4,2,,1,1,,,,,,,,,,,,,,,,,,,
908.5,18,1,10,5,2,,,,,,,,,,,,,,,,,,,,,
908.6,100,11,34,20,10,10,4,1,5,,,1,,,,,,,1,2,1,,,,,
908.9,3485,72,1115,1363,511,188,96,55,21,16,14,8,9,2,3,2,,2,2,2,1,2,,,1,
909.0,14,,3,4,4,1,1,1,,,,,,,,,,,,,,,,,,
909.1,27,2,11,9,1,,3,1,,,,,,,,,,,,,,,,,,
909.2,177,3,30,32,22,21,13,12,4,9,7,2,4,4,1,6,1,4,1,,,,1,,,
909.3,177,13,71,37,19,11,8,5,5,3,,,,,2,1,,1,,,,1,,,,
909.4,5,,3,,1,,,1,,,,,,,,,,,,,,,,,,
909.5,70,6,20,14,11,3,3,1,2,2,3,1,,1,,1,,,,,2,,,,,
909.9,120,4,46,26,16,7,3,5,4,1,4,1,2,,1,,,,,,,,,,,
910.0,61392,22343,24208,9541,3158,1217,460,195,86,54,26,26,14,9,17,6,9,5,3,3,1,5,2,2,1,1
910.1,248,134,83,22,7,1,,,1,,,,,,,,,,,,,,,,,
910.2,417,248,111,29,12,5,8,,1,,,2,,,1,,,,,,,,,,,
910.3,62,43,13,4,1,1,,,,,,,,,,,,,,,,,,,,
910.4,3601,2825,598,127,35,11,,3,1,,,1,,,,,,,,,,,,,,
910.5,659,473,143,29,12,,2,,,,,,,,,,,,,,,,,,,
910.6,1820,1556,188,47,14,11,3,,1,,,,,,,,,,,,,,,,,
910.7,222,184,35,2,1,,,,,,,,,,,,,,,,,,,,,
910.8,1171,815,252,67,22,7,1,6,,,,,,,,1,,,,,,,,,,
910.9,64,47,13,2,1,1,,,,,,,,,,,,,,,,,,,,
911.0,13293,4485,4343,2429,1153,490,190,87,48,23,17,7,4,2,3,3,1,,3,1,2,,,,,2
911.1,89,51,27,5,4,,1,1,,,,,,,,,,,,,,,,,,
911.2,185,108,47,15,3,5,1,2,,2,,1,,1,,,,,,,,,,,,
911.3,15,12,3,,,,,,,,,,,,,,,,,,,,,,,
911.4,3129,2137,717,203,47,12,6,3,,2,1,,1,,,,,,,,,,,,,
911.5,658,406,220,24,4,2,2,,,,,,,,,,,,,,,,,,,
911.6,1044,746,207,61,20,4,4,2,,,,,,,,,,,,,,,,,,
911.7,55,43,9,1,2,,,,,,,,,,,,,,,,,,,,,
911.8,475,275,125,38,14,9,3,7,,,,,2,1,,,,1,,,,,,,,
911.9,18,7,6,2,1,1,1,,,,,,,,,,,,,,,,,,,
912.0,7754,1622,2848,1832,819,345,172,64,25,6,7,4,5,1,,,1,1,,,,,,,2,
912.1,53,25,22,6,,,,,,,,,,,,,,,,,,,,,,
912.2,36,24,8,3,,1,,,,,,,,,,,,,,,,,,,,
912.3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
912.4,1569,1137,336,73,18,2,,1,1,1,,,,,,,,,,,,,,,,
912.5,386,268,94,16,6,,1,1,,,,,,,,,,,,,,,,,,
912.6,255,199,36,12,4,2,1,1,,,,,,,,,,,,,,,,,,
912.7,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
912.8,115,68,27,10,6,2,,1,,,,,,,,,,,,1,,,,,,
912.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
913.0,30330,7383,11844,6477,2763,1034,427,182,75,46,28,19,14,10,1,4,4,,6,1,3,2,4,,1,2
913.1,385,199,139,30,12,1,2,,,,,2,,,,,,,,,,,,,,
913.2,111,69,27,9,3,,1,1,,1,,,,,,,,,,,,,,,,
913.3,19,9,10,,,,,,,,,,,,,,,,,,,,,,,
913.4,5235,3797,1119,249,46,19,5,,,,,,,,,,,,,,,,,,,
913.5,1505,1037,382,62,19,4,,,,,,1,,,,,,,,,,,,,,
913.6,786,618,114,36,11,5,,,1,,1,,,,,,,,,,,,,,,
913.7,36,23,10,2,,1,,,,,,,,,,,,,,,,,,,,
913.8,451,231,148,40,13,9,3,2,3,,,1,,,,,,,,1,,,,,,
913.9,47,27,16,1,,1,1,1,,,,,,,,,,,,,,,,,,
914.0,14062,3226,5332,3063,1401,589,232,106,47,28,7,10,7,3,3,1,2,2,,1,1,1,,,,
914.1,226,121,88,7,7,2,1,,,,,,,,,,,,,,,,,,,
914.2,207,121,59,17,8,1,1,,,,,,,,,,,,,,,,,,,
914.3,49,35,11,2,1,,,,,,,,,,,,,,,,,,,,,
914.4,1647,1271,290,67,15,3,1,,,,,,,,,,,,,,,,,,,
914.5,478,334,116,17,10,,1,,,,,,,,,,,,,,,,,,,
914.6,1222,982,174,42,11,9,3,,,1,,,,,,,,,,,,,,,,
914.7,81,59,21,1,,,,,,,,,,,,,,,,,,,,,,
914.8,226,158,52,14,1,,,1,,,,,,,,,,,,,,,,,,
914.9,50,35,11,3,,,1,,,,,,,,,,,,,,,,,,,
915.0,5712,2156,2203,802,321,132,51,24,12,5,1,1,2,,,,,1,1,,,,,,,
915.1,133,74,52,6,1,,,,,,,,,,,,,,,,,,,,,
915.2,277,183,67,17,7,2,,,1,,,,,,,,,,,,,,,,,
915.3,81,60,18,2,1,,,,,,,,,,,,,,,,,,,,,
915.4,860,713,106,29,6,3,1,,1,,,,,,,,,,1,,,,,,,
915.5,265,177,73,11,2,2,,,,,,,,,,,,,,,,,,,,
915.6,3353,3046,253,38,6,7,,1,1,,1,,,,,,,,,,,,,,,
915.7,229,170,50,9,,,,,,,,,,,,,,,,,,,,,,
915.8,1168,994,134,29,4,3,1,1,2,,,,,,,,,,,,,,,,,
915.9,49,37,10,1,1,,,,,,,,,,,,,,,,,,,,,
916.0,39936,9266,15244,8776,3949,1471,656,284,117,48,31,28,12,15,4,10,7,1,2,4,1,1,5,1,2,1
916.1,1118,604,408,72,18,7,4,1,1,1,1,,,,,1,,,,,,,,,,
916.2,515,299,148,41,15,2,1,4,,1,1,,1,,1,,,1,,,,,,,,
916.3,79,45,24,7,1,1,1,,,,,,,,,,,,,,,,,,,
916.4,6031,4183,1369,359,86,18,11,4,1,,,,,,,,,,,,,,,,,
916.5,2314,1540,666,73,25,7,2,1,,,,,,,,,,,,,,,,,,
916.6,872,718,113,21,13,5,2,,,,,,,,,,,,,,,,,,,
916.7,64,44,15,4,1,,,,,,,,,,,,,,,,,,,,,
916.8,332,206,63,31,18,4,7,2,,1,,,,,,,,,,,,,,,,
916.9,35,18,14,1,2,,,,,,,,,,,,,,,,,,,,,
917.0,5164,1958,1840,772,320,143,64,24,13,10,2,6,3,2,1,,3,2,,,,,1,,,
917.1,282,166,90,17,8,,1,,,,,,,,,,,,,,,,,,,
917.2,2896,2001,563,189,80,26,11,10,3,4,4,3,1,,,,,,,,,,,1,,
917.3,493,356,102,22,6,4,1,,1,,,,1,,,,,,,,,,,,,
917.4,1438,1173,192,53,14,4,1,,1,,,,,,,,,,,,,,,,,
917.5,463,329,120,7,6,1,,,,,,,,,,,,,,,,,,,,
917.6,2488,2215,211,40,14,6,,,,,,1,,,,,,,1,,,,,,,
917.7,188,141,41,5,,,,,,,1,,,,,,,,,,,,,,,
917.8,301,258,37,6,,,,,,,,,,,,,,,,,,,,,,
917.9,50,29,17,3,1,,,,,,,,,,,,,,,,,,,,,
918.0,2349,1300,702,201,93,20,11,13,2,3,1,1,1,,1,,,,,,,,,,,
918.1,23092,19047,3322,519,131,45,15,9,,1,,1,1,,,,1,,,,,,,,,
918.2,1322,919,347,42,9,3,1,,,1,,,,,,,,,,,,,,,,
918.9,1309,966,244,63,21,8,2,2,2,,,,,,1,,,,,,,,,,,
919.0,19912,4013,7865,4801,1975,767,260,110,54,25,10,8,7,3,,1,,2,2,2,,4,,3,,
919.1,82,36,29,10,5,,2,,,,,,,,,,,,,,,,,,,
919.2,119,60,41,11,1,1,1,2,,1,,,1,,,,,,,,,,,,,
919.3,11,7,2,2,,,,,,,,,,,,,,,,,,,,,,
919.4,7089,5466,1221,299,67,23,5,3,2,,1,,,,,,,,1,,1,,,,,
919.5,643,504,99,29,11,,,,,,,,,,,,,,,,,,,,,
919.6,303,243,38,15,4,1,1,1,,,,,,,,,,,,,,,,,,
919.7,10,6,3,,1,,,,,,,,,,,,,,,,,,,,,
919.8,449,171,144,80,28,13,4,2,2,1,,1,1,,,,,,,,2,,,,,
919.9,90,22,38,17,4,5,2,1,1,,,,,,,,,,,,,,,,,
920.,152927,86271,47660,12840,3762,1295,452,255,110,70,56,38,19,24,11,15,6,10,6,6,5,5,4,4,2,1
921.0,1429,469,540,246,81,50,21,6,2,1,1,3,2,4,1,1,,1,,,,,,,,
921.1,3453,1487,1165,477,193,71,30,11,3,5,3,1,2,1,,,2,,,,1,,,,1,
921.2,4987,2238,1698,672,200,98,34,18,9,8,6,2,1,,,1,1,,,,1,,,,,
921.3,1332,835,337,94,46,7,7,3,,1,,1,,,1,,,,,,,,,,,
921.9,4855,2833,1314,438,151,65,22,12,4,7,3,2,,,1,1,1,,,,,1,,,,
922.0,767,398,229,88,31,8,2,4,2,2,1,,1,,,1,,,,,,,,,,
922.1,65205,41017,15753,5684,1786,539,227,74,45,26,11,10,4,7,7,3,1,4,,,1,3,1,2,,
922.2,12449,5834,4082,1552,613,205,76,38,17,11,2,7,2,3,3,1,1,,,,1,,1,,,
922.31,22907,12698,6586,2392,789,268,67,45,25,7,5,6,2,4,,2,3,2,2,1,2,1,,,,
922.32,7662,4376,2194,710,247,69,32,9,10,3,2,2,2,2,,2,,,,2,,,,,,
922.33,170,74,50,25,14,4,,,1,1,,,,,,,,1,,,,,,,,
922.4,2474,1951,395,76,28,12,5,3,1,2,,,,,,,1,,,,,,,,,
922.8,314,129,83,61,24,9,4,3,,,,1,,,,,,,,,,,,,,
922.9,640,294,185,100,33,16,6,1,2,,,,1,,,1,1,,,,,,,,,
923.00,27020,13441,8391,3386,1182,324,145,52,31,17,8,9,11,4,2,4,3,2,2,2,,2,,2,,
923.01,805,358,265,95,46,20,7,8,1,,1,,1,,,1,,1,,1,,,,,,
923.02,102,42,33,16,4,1,2,1,,2,,,1,,,,,,,,,,,,,
923.03,6580,3059,2055,919,338,108,49,16,8,7,8,2,,1,1,3,2,2,1,1,,,,,,
923.09,447,229,104,75,21,11,3,,1,1,,,1,1,,,,,,,,,,,,
923.10,13833,7616,3710,1579,570,183,79,47,21,4,6,2,4,,1,1,2,2,2,1,1,,1,,1,
923.11,21337,11484,5998,2502,865,293,109,24,22,17,7,3,3,5,,3,,,2,,,,,,,
923.20,33955,20699,8336,3131,1161,369,127,54,30,13,2,9,,9,3,1,4,4,,,3,,,,,
923.21,11288,5634,3552,1314,478,175,80,28,11,4,3,1,1,1,,1,1,,,1,,,,1,1,1
923.3,17974,12296,4315,950,279,82,27,17,3,2,1,1,1,,,,,,,,,,,,,
923.8,926,316,279,165,95,31,16,8,6,3,2,2,,2,,,,1,,,,,,,,
923.9,4141,1874,1234,616,224,88,42,28,7,6,6,3,2,3,4,1,1,,1,,,1,,,,
924.00,9032,4596,2499,1189,469,156,64,27,4,13,4,,5,1,1,1,,,2,,1,,,,,
924.01,24995,13367,7063,3038,951,338,114,55,19,11,11,7,4,6,3,1,,2,,2,,1,,,2,
924.10,19375,11295,4978,1946,691,225,114,58,21,8,15,5,6,5,4,1,,1,,1,,,1,,,
924.11,48908,23559,15016,6615,2389,812,267,99,54,24,17,8,9,14,8,6,3,1,4,1,,,1,,,1
924.20,24413,17660,4847,1241,439,124,49,20,8,13,2,2,1,1,2,1,1,,1,,1,,,,,
924.21,6062,3032,1915,699,248,98,44,13,7,1,1,1,2,,,,,,,,,1,,,,
924.3,10047,7379,2045,413,141,40,13,9,1,4,,1,,,,1,,,,,,,,,,
924.4,1012,412,261,176,86,31,20,13,6,3,2,1,1,,,,,,,,,,,,,
924.5,4787,2539,1298,570,214,85,35,15,16,5,1,2,1,2,1,1,,,,2,,,,,,
924.8,14322,5845,4478,2345,1006,363,160,48,33,13,7,8,3,4,2,2,,1,1,,,,1,1,,1
924.9,6592,2701,2306,1012,357,118,42,24,10,5,3,3,1,1,,1,2,1,2,2,,1,,,,
925.1,58,40,11,2,1,1,1,1,1,,,,,,,,,,,,,,,,,
925.2,20,14,3,1,1,,,1,,,,,,,,,,,,,,,,,,
926.0,19,15,4,,,,,,,,,,,,,,,,,,,,,,,
926.11,20,13,3,3,1,,,,,,,,,,,,,,,,,,,,,
926.12,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
926.19,56,39,11,3,,,2,1,,,,,,,,,,,,,,,,,,
926.8,10,7,2,1,,,,,,,,,,,,,,,,,,,,,,
926.9,10,4,3,1,2,,,,,,,,,,,,,,,,,,,,,
927.00,10,7,2,1,,,,,,,,,,,,,,,,,,,,,,
927.01,1,,,,,,1,,,,,,,,,,,,,,,,,,,
927.03,32,19,7,4,,2,,,,,,,,,,,,,,,,,,,,
927.09,6,2,1,2,1,,,,,,,,,,,,,,,,,,,,,
927.10,130,101,16,5,6,1,1,,,,,,,,,,,,,,,,,,,
927.11,33,22,8,1,1,1,,,,,,,,,,,,,,,,,,,,
927.20,1266,1042,180,33,7,4,,,,,,,,,,,,,,,,,,,,
927.21,116,83,28,2,1,1,1,,,,,,,,,,,,,,,,,,,
927.3,6590,5385,1000,178,22,3,1,,1,,,,,,,,,,,,,,,,,
927.8,10,3,5,1,1,,,,,,,,,,,,,,,,,,,,,
927.9,20,12,5,2,1,,,,,,,,,,,,,,,,,,,,,
928.00,49,41,8,,,,,,,,,,,,,,,,,,,,,,,
928.01,6,6,,,,,,,,,,,,,,,,,,,,,,,,
928.10,243,191,35,15,1,,,,,,,,,1,,,,,,,,,,,,
928.11,55,42,10,1,2,,,,,,,,,,,,,,,,,,,,,
928.20,1135,958,147,27,1,1,,,,,,1,,,,,,,,,,,,,,
928.21,119,97,15,5,1,,1,,,,,,,,,,,,,,,,,,,
928.3,927,761,140,22,4,,,,,,,,,,,,,,,,,,,,,
928.8,26,14,7,3,1,,,1,,,,,,,,,,,,,,,,,,
928.9,79,43,22,7,3,2,1,,,1,,,,,,,,,,,,,,,,
929.0,17,11,4,1,1,,,,,,,,,,,,,,,,,,,,,
929.9,44,18,20,4,2,,,,,,,,,,,,,,,,,,,,,
930.0,7310,6778,467,49,13,1,,,1,,,1,,,,,,,,,,,,,,
930.1,1431,1228,173,23,5,1,,1,,,,,,,,,,,,,,,,,,
930.2,7,7,,,,,,,,,,,,,,,,,,,,,,,,
930.8,518,437,60,20,1,,,,,,,,,,,,,,,,,,,,,
930.9,4225,3667,445,67,28,9,4,4,1,,,,,,,,,,,,,,,,,
931.,12018,10990,750,201,51,13,8,2,,,1,1,,1,,,,,,,,,,,,
932.,7125,7017,88,11,6,1,1,,1,,,,,,,,,,,,,,,,,
933.0,1869,1743,96,19,6,2,1,1,,,,,,,,,1,,,,,,,,,
933.1,2215,1794,324,58,22,7,3,3,2,1,,1,,,,,,,,,,,,,,
934.0,98,67,24,5,1,1,,,,,,,,,,,,,,,,,,,,
934.1,67,54,7,1,2,,,,,,,,,2,,,,,1,,,,,,,
934.8,70,53,11,3,1,,,1,1,,,,,,,,,,,,,,,,,
934.9,148,108,25,3,2,2,1,3,,,2,1,1,,,,,,,,,,,,,
935.0,439,395,36,4,3,1,,,,,,,,,,,,,,,,,,,,
935.1,6506,6184,259,38,10,5,1,2,2,3,,,1,,,1,,,,,,,,,,
935.2,2207,2069,100,18,11,2,1,1,2,,,2,,,1,,,,,,,,,,,
936.,669,583,64,15,2,5,,,,,,,,,,,,,,,,,,,,
937.,524,467,35,12,5,2,2,,,1,,,,,,,,,,,,,,,,
938.,5889,5382,396,61,32,7,5,2,2,,,,1,1,,,,,,,,,,,,
939.0,109,67,19,10,1,5,6,,,,,,,1,,,,,,,,,,,,
939.1,8,4,2,2,,,,,,,,,,,,,,,,,,,,,,
939.2,1820,1597,161,39,18,2,1,,,,,,,,,,,2,,,,,,,,
939.3,102,86,10,5,1,,,,,,,,,,,,,,,,,,,,,
939.9,18,16,1,,,,1,,,,,,,,,,,,,,,,,,,
940.0,108,80,19,7,1,1,,,,,,,,,,,,,,,,,,,,
940.1,230,146,62,14,6,1,,,1,,,,,,,,,,,,,,,,,
940.2,171,155,14,1,1,,,,,,,,,,,,,,,,,,,,,
940.3,158,136,21,,,,,1,,,,,,,,,,,,,,,,,,
940.4,799,650,114,26,2,5,1,,,1,,,,,,,,,,,,,,,,
940.9,312,256,45,5,4,1,,1,,,,,,,,,,,,,,,,,,
941.00,368,259,67,22,12,7,,1,,,,,,,,,,,,,,,,,,
941.01,30,21,4,4,,1,,,,,,,,,,,,,,,,,,,,
941.02,30,18,7,3,2,,,,,,,,,,,,,,,,,,,,,
941.03,54,39,14,1,,,,,,,,,,,,,,,,,,,,,,
941.04,26,13,8,2,1,2,,,,,,,,,,,,,,,,,,,,
941.05,35,14,13,6,,1,1,,,,,,,,,,,,,,,,,,,
941.06,59,37,16,3,3,,,,,,,,,,,,,,,,,,,,,
941.07,109,81,19,6,3,,,,,,,,,,,,,,,,,,,,,
941.08,86,45,23,11,5,1,,,,1,,,,,,,,,,,,,,,,
941.09,69,42,9,11,3,3,1,,,,,,,,,,,,,,,,,,,
941.10,677,449,141,55,21,8,3,,,,,,,,,,,,,,,,,,,
941.11,75,32,24,12,3,2,1,1,,,,,,,,,,,,,,,,,,
941.12,72,41,24,2,4,,,1,,,,,,,,,,,,,,,,,,
941.13,93,43,23,14,5,2,4,,1,,1,,,,,,,,,,,,,,,
941.14,98,38,27,19,7,4,1,2,,,,,,,,,,,,,,,,,,
941.15,97,34,33,21,3,3,,1,1,1,,,,,,,,,,,,,,,,
941.16,84,53,21,6,3,,,1,,,,,,,,,,,,,,,,,,
941.17,436,242,120,48,14,6,3,2,1,,,,,,,,,,,,,,,,,
941.18,228,69,81,40,21,8,3,4,2,,,,,,,,,,,,,,,,,
941.19,271,185,64,15,3,2,2,,,,,,,,,,,,,,,,,,,
941.20,797,622,128,35,7,4,1,,,,,,,,,,,,,,,,,,,
941.21,190,107,57,11,9,5,,,,1,,,,,,,,,,,,,,,,
941.22,46,28,11,5,1,1,,,,,,,,,,,,,,,,,,,,
941.23,144,76,42,20,2,2,,1,,,1,,,,,,,,,,,,,,,
941.24,152,73,47,21,7,3,,1,,,,,,,,,,,,,,,,,,
941.25,182,90,59,24,4,2,2,1,,,,,,,,,,,,,,,,,,
941.26,104,63,22,10,5,,2,,1,1,,,,,,,,,,,,,,,,
941.27,549,404,101,28,9,5,,1,1,,,,,,,,,,,,,,,,,
941.28,445,210,155,53,11,8,5,1,1,,1,,,,,,,,,,,,,,,
941.29,433,362,51,15,4,1,,,,,,,,,,,,,,,,,,,,
941.30,42,29,9,,4,,,,,,,,,,,,,,,,,,,,,
941.31,10,5,4,1,,,,,,,,,,,,,,,,,,,,,,
941.32,1,,,1,,,,,,,,,,,,,,,,,,,,,,
941.33,5,2,1,1,,1,,,,,,,,,,,,,,,,,,,,
941.34,2,,,,,2,,,,,,,,,,,,,,,,,,,,
941.35,4,2,,1,,,1,,,,,,,,,,,,,,,,,,,
941.36,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
941.37,12,5,1,2,3,,,,1,,,,,,,,,,,,,,,,,
941.38,19,8,3,2,3,1,1,1,,,,,,,,,,,,,,,,,,
941.39,12,10,1,1,,,,,,,,,,,,,,,,,,,,,,
941.40,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
941.47,1,1,,,,,,,,,,,,,,,,,,,,,,,,
941.48,1,1,,,,,,,,,,,,,,,,,,,,,,,,
941.57,1,1,,,,,,,,,,,,,,,,,,,,,,,,
942.00,11,3,3,2,3,,,,,,,,,,,,,,,,,,,,,
942.01,24,13,7,,2,1,1,,,,,,,,,,,,,,,,,,,
942.02,194,100,59,19,8,5,1,,2,,,,,,,,,,,,,,,,,
942.03,188,111,43,24,3,6,,,,,,,,1,,,,,,,,,,,,
942.04,120,72,24,17,1,2,2,,,,,,,1,,,,,1,,,,,,,
942.05,46,28,10,6,2,,,,,,,,,,,,,,,,,,,,,
942.09,27,16,8,3,,,,,,,,,,,,,,,,,,,,,,
942.10,28,9,8,9,,,,2,,,,,,,,,,,,,,,,,,
942.11,36,14,16,4,2,,,,,,,,,,,,,,,,,,,,,
942.12,472,186,177,74,23,9,2,1,,,,,,,,,,,,,,,,,,
942.13,384,180,133,40,20,6,,1,1,1,1,,1,,,,,,,,,,,,,
942.14,192,102,48,25,10,3,4,,,,,,,,,,,,,,,,,,,
942.15,67,35,22,8,2,,,,,,,,,,,,,,,,,,,,,
942.19,44,20,14,9,,1,,,,,,,,,,,,,,,,,,,,
942.20,80,47,21,8,4,,,,,,,,,,,,,,,,,,,,,
942.21,171,111,39,9,6,,3,,,1,1,1,,,,,,,,,,,,,,
942.22,1489,929,368,124,41,12,7,6,,2,,,,,,,,,,,,,,,,
942.23,1350,843,339,110,35,11,8,1,3,,,,,,,,,,,,,,,,,
942.24,759,499,149,73,16,13,2,1,3,,1,1,1,,,,,,,,,,,,,
942.25,169,94,47,19,5,3,,,1,,,,,,,,,,,,,,,,,
942.29,176,101,50,16,6,3,,,,,,,,,,,,,,,,,,,,
942.30,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
942.31,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
942.32,52,29,13,5,2,2,1,,,,,,,,,,,,,,,,,,,
942.33,48,29,10,6,3,,,,,,,,,,,,,,,,,,,,,
942.34,51,32,7,3,5,2,1,1,,,,,,,,,,,,,,,,,,
942.35,11,7,1,1,,,,1,1,,,,,,,,,,,,,,,,,
942.39,10,4,4,,1,,,,,,,,,1,,,,,,,,,,,,
942.42,2,2,,,,,,,,,,,,,,,,,,,,,,,,
942.43,2,,2,,,,,,,,,,,,,,,,,,,,,,,
942.44,2,2,,,,,,,,,,,,,,,,,,,,,,,,
943.00,164,87,41,18,7,5,3,1,,1,1,,,,,,,,,,,,,,,
943.01,541,315,136,57,20,9,2,1,,,,,,,,,,,,,1,,,,,
943.02,31,18,9,2,1,,1,,,,,,,,,,,,,,,,,,,
943.03,104,59,25,13,4,1,,1,,,,,,,,,,,,,1,,,,,
943.04,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
943.05,46,22,15,7,1,1,,,,,,,,,,,,,,,,,,,,
943.06,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
943.09,28,8,12,3,3,2,,,,,,,,,,,,,,,,,,,,
943.10,174,70,57,34,11,2,,,,,,,,,,,,,,,,,,,,
943.11,1081,588,308,129,36,13,6,,1,,,,,,,,,,,,,,,,,
943.12,64,36,17,8,1,1,,1,,,,,,,,,,,,,,,,,,
943.13,216,94,75,32,12,3,,,,,,,,,,,,,,,,,,,,
943.14,14,6,3,2,2,1,,,,,,,,,,,,,,,,,,,,
943.15,91,29,34,17,6,3,1,,1,,,,,,,,,,,,,,,,,
943.16,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
943.19,56,26,14,14,2,,,,,,,,,,,,,,,,,,,,,
943.20,477,254,146,58,15,1,1,,,1,,1,,,,,,,,,,,,,,
943.21,3194,2351,582,164,49,24,12,8,1,2,,,,1,,,,,,,,,,,,
943.22,234,140,55,20,9,2,3,1,2,,1,,1,,,,,,,,,,,,,
943.23,858,469,237,87,41,13,6,1,3,,,1,,,,,,,,,,,,,,
943.24,51,17,12,14,7,,1,,,,,,,,,,,,,,,,,,,
943.25,417,182,132,69,23,7,3,,,,,,,,1,,,,,,,,,,,
943.26,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
943.29,176,91,56,20,9,,,,,,,,,,,,,,,,,,,,,
943.30,21,7,8,2,2,,,2,,,,,,,,,,,,,,,,,,
943.31,79,59,13,4,2,,1,,,,,,,,,,,,,,,,,,,
943.32,16,14,1,1,,,,,,,,,,,,,,,,,,,,,,
943.33,35,25,4,4,1,1,,,,,,,,,,,,,,,,,,,,
943.34,3,3,,,,,,,,,,,,,,,,,,,,,,,,
943.35,8,1,3,3,,1,,,,,,,,,,,,,,,,,,,,
943.36,1,,,,,1,,,,,,,,,,,,,,,,,,,,
943.39,16,10,4,1,1,,,,,,,,,,,,,,,,,,,,,
943.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
943.41,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
943.43,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
944.00,736,509,154,49,14,4,4,,,,1,,,,1,,,,,,,,,,,
944.01,238,165,55,13,1,3,,,,,,,,1,,,,,,,,,,,,
944.02,59,39,11,6,3,,,,,,,,,,,,,,,,,,,,,
944.03,112,84,23,2,2,,,,1,,,,,,,,,,,,,,,,,
944.04,38,30,5,1,2,,,,,,,,,,,,,,,,,,,,,
944.05,164,119,22,15,4,3,,,,,,1,,,,,,,,,,,,,,
