icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
S92.351S,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.352A,770,639,80,23,20,5,2,1,,,,,,,,,,,,,,,,,,
S92.352B,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.352D,49,29,11,5,,2,1,,,,,,,1,,,,,,,,,,,,
S92.352G,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
S92.352K,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.352P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.352S,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.353A,17,17,,,,,,,,,,,,,,,,,,,,,,,,
S92.353D,3,2,,,,,1,,,,,,,,,,,,,,,,,,,
S92.353S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.354A,442,392,26,16,5,2,1,,,,,,,,,,,,,,,,,,,
S92.354D,16,10,4,1,,,,,1,,,,,,,,,,,,,,,,,
S92.354G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.354S,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S92.355A,456,405,32,10,3,4,,,,1,1,,,,,,,,,,,,,,,
S92.355B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.355D,19,14,5,,,,,,,,,,,,,,,,,,,,,,,
S92.355G,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.355K,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S92.355P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.355S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.356A,30,26,3,1,,,,,,,,,,,,,,,,,,,,,,
S92.356D,3,2,,,,,,,,,1,,,,,,,,,,,,,,,
S92.356S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.401A,141,123,12,4,1,,1,,,,,,,,,,,,,,,,,,,
S92.401B,7,7,,,,,,,,,,,,,,,,,,,,,,,,
S92.401D,7,4,2,,1,,,,,,,,,,,,,,,,,,,,,
S92.401G,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.402A,99,86,13,,,,,,,,,,,,,,,,,,,,,,,
S92.402B,12,12,,,,,,,,,,,,,,,,,,,,,,,,
S92.402D,13,9,3,,,,,1,,,,,,,,,,,,,,,,,,
S92.402G,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.403A,6,5,,1,,,,,,,,,,,,,,,,,,,,,,
S92.403D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.404A,34,28,4,,1,1,,,,,,,,,,,,,,,,,,,,
S92.404B,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.404D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.405A,36,34,2,,,,,,,,,,,,,,,,,,,,,,,
S92.405B,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.405D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.406A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.411A,164,140,20,3,1,,,,,,,,,,,,,,,,,,,,,
S92.411B,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S92.411D,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.411S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.412A,136,105,18,6,5,2,,,,,,,,,,,,,,,,,,,,
S92.412B,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
S92.412D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.412G,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.412S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.413A,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
S92.413D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.414A,102,85,14,2,1,,,,,,,,,,,,,,,,,,,,,
S92.414B,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.414D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.414S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.415A,75,64,9,,,,,1,,,1,,,,,,,,,,,,,,,
S92.415B,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.415D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.416A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.421A,225,192,29,3,1,,,,,,,,,,,,,,,,,,,,,
S92.421B,33,28,4,,1,,,,,,,,,,,,,,,,,,,,,
S92.421D,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S92.421G,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.421S,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.422A,209,181,22,6,,,,,,,,,,,,,,,,,,,,,,
S92.422B,36,32,4,,,,,,,,,,,,,,,,,,,,,,,
S92.422D,5,1,3,,,1,,,,,,,,,,,,,,,,,,,,
S92.422G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.422S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.423A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.424A,189,170,13,3,3,,,,,,,,,,,,,,,,,,,,,
S92.424B,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
S92.424D,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
S92.424G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.425A,123,108,14,1,,,,,,,,,,,,,,,,,,,,,,
S92.425B,9,8,1,,,,,,,,,,,,,,,,,,,,,,,
S92.425D,4,3,,,,1,,,,,,,,,,,,,,,,,,,,
S92.425G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.425P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.491A,23,19,2,1,1,,,,,,,,,,,,,,,,,,,,,
S92.491P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.492A,12,11,,,,1,,,,,,,,,,,,,,,,,,,,
S92.492B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.492D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.492G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.501A,128,108,15,4,1,,,,,,,,,,,,,,,,,,,,,
S92.501B,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
S92.501D,16,10,5,,,1,,,,,,,,,,,,,,,,,,,,
S92.501G,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.502A,120,105,9,5,,,,,,,,1,,,,,,,,,,,,,,
S92.502B,6,3,3,,,,,,,,,,,,,,,,,,,,,,,
S92.502D,10,8,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.502G,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.502S,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.503A,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
S92.504A,36,33,2,,,1,,,,,,,,,,,,,,,,,,,,
S92.504D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.505A,35,29,5,1,,,,,,,,,,,,,,,,,,,,,,
S92.505B,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S92.505D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.505G,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.505S,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.506A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.511A,413,367,32,10,1,2,,,,,,1,,,,,,,,,,,,,,
S92.511B,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
S92.511D,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.511G,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.512A,392,359,25,4,2,2,,,,,,,,,,,,,,,,,,,,
S92.512B,14,13,1,,,,,,,,,,,,,,,,,,,,,,,
S92.512D,8,5,,3,,,,,,,,,,,,,,,,,,,,,,
S92.512S,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.513A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.513G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.514A,203,184,14,4,1,,,,,,,,,,,,,,,,,,,,,
S92.514B,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S92.514D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.515A,200,175,18,6,1,,,,,,,,,,,,,,,,,,,,,
S92.515B,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.515D,3,1,,1,,,,,,,1,,,,,,,,,,,,,,,
S92.516A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.521A,28,24,3,,,1,,,,,,,,,,,,,,,,,,,,
S92.521B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.522A,31,28,3,,,,,,,,,,,,,,,,,,,,,,,
S92.522B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.524A,23,19,4,,,,,,,,,,,,,,,,,,,,,,,
S92.524B,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.525A,19,15,2,2,,,,,,,,,,,,,,,,,,,,,,
S92.531A,94,79,9,2,3,,,,,,,,,,,,,,1,,,,,,,
S92.531B,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
S92.531D,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S92.531G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.531S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.532A,74,59,13,1,1,,,,,,,,,,,,,,,,,,,,,
S92.532B,18,13,4,1,,,,,,,,,,,,,,,,,,,,,,
S92.532D,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.532P,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S92.533A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.534A,61,52,8,1,,,,,,,,,,,,,,,,,,,,,,
S92.534B,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S92.534D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S92.535A,49,39,9,1,,,,,,,,,,,,,,,,,,,,,,
S92.535B,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
S92.535D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.591A,28,24,3,1,,,,,,,,,,,,,,,,,,,,,,
S92.591B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.591D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.592A,24,19,3,1,1,,,,,,,,,,,,,,,,,,,,,
S92.592D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.599A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.901A,288,252,25,8,2,,,,,1,,,,,,,,,,,,,,,,
S92.901B,4,3,,,,,,1,,,,,,,,,,,,,,,,,,
S92.901D,46,35,7,1,,,1,2,,,,,,,,,,,,,,,,,,
S92.901G,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S92.901K,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S92.901S,6,1,2,2,1,,,,,,,,,,,,,,,,,,,,,
S92.902A,277,242,27,5,1,1,,1,,,,,,,,,,,,,,,,,,
S92.902B,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.902D,49,33,12,2,,1,,,,1,,,,,,,,,,,,,,,,
S92.902G,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S92.902P,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.902S,8,3,4,,,1,,,,,,,,,,,,,,,,,,,,
S92.909A,20,19,,1,,,,,,,,,,,,,,,,,,,,,,
S92.909D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.909G,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S92.909S,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
S92.911A,376,326,30,12,5,2,,,,1,,,,,,,,,,,,,,,,
S92.911B,21,18,3,,,,,,,,,,,,,,,,,,,,,,,
S92.911D,17,11,5,,,,1,,,,,,,,,,,,,,,,,,,
S92.911G,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
S92.911S,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
S92.912A,414,370,32,4,1,3,2,1,,,1,,,,,,,,,,,,,,,
S92.912B,19,14,3,2,,,,,,,,,,,,,,,,,,,,,,
S92.912D,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
S92.912G,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S92.912S,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
S92.919A,28,23,3,1,1,,,,,,,,,,,,,,,,,,,,,
S92.919D,6,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,
S92.919S,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S93.01XA,11,3,5,1,2,,,,,,,,,,,,,,,,,,,,,
S93.01XD,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.02XA,15,10,4,1,,,,,,,,,,,,,,,,,,,,,,
S93.04XA,98,59,36,3,,,,,,,,,,,,,,,,,,,,,,
S93.04XD,5,5,,,,,,,,,,,,,,,,,,,,,,,,
S93.05XA,82,47,25,8,1,,1,,,,,,,,,,,,,,,,,,,
S93.06XA,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
S93.101A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S93.102A,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
S93.103A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S93.104A,39,34,,3,1,1,,,,,,,,,,,,,,,,,,,,
S93.104D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.105A,45,34,8,2,1,,,,,,,,,,,,,,,,,,,,,
S93.106A,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
S93.111A,21,18,2,1,,,,,,,,,,,,,,,,,,,,,,
S93.111S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.112A,16,15,1,,,,,,,,,,,,,,,,,,,,,,,
S93.114A,39,33,5,1,,,,,,,,,,,,,,,,,,,,,,
S93.115A,28,26,2,,,,,,,,,,,,,,,,,,,,,,,
S93.119A,15,10,4,1,,,,,,,,,,,,,,,,,,,,,,
S93.121A,18,16,2,,,,,,,,,,,,,,,,,,,,,,,
S93.121D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.122A,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
S93.124A,15,7,6,1,,,,,1,,,,,,,,,,,,,,,,,
S93.124D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.125A,10,7,1,,1,1,,,,,,,,,,,,,,,,,,,,
S93.125D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.129A,10,7,2,,1,,,,,,,,,,,,,,,,,,,,,
S93.129D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.131A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.132A,1,,,,,1,,,,,,,,,,,,,,,,,,,,
S93.134A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S93.135A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S93.136A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S93.139A,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
S93.141D,1,,,,,,,,,1,,,,,,,,,,,,,,,,
S93.142D,1,,,,,,,1,,,,,,,,,,,,,,,,,,
S93.144A,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
S93.144D,1,,,,,,,,,,1,,,,,,,,,,,,,,,
S93.145D,1,,,,,,,,1,,,,,,,,,,,,,,,,,
S93.149A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.149D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.301A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S93.304A,6,3,1,1,,,1,,,,,,,,,,,,,,,,,,,
S93.305A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.306A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.312A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S93.314A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S93.321A,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
S93.321S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.324A,11,9,1,1,,,,,,,,,,,,,,,,,,,,,,
S93.324D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.325A,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
S93.325D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.326A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.331A,4,3,,,,,,,,,,,1,,,,,,,,,,,,,
S93.334A,5,3,1,,1,,,,,,,,,,,,,,,,,,,,,
S93.334D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.335A,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
S93.401A,11228,9697,1127,260,85,29,14,11,2,1,,,2,,,,,,,,,,,,,
S93.401D,163,131,20,7,3,1,,,,1,,,,,,,,,,,,,,,,
S93.401S,19,17,2,,,,,,,,,,,,,,,,,,,,,,,
S93.402A,10570,9194,1035,226,58,36,9,6,3,2,,,,,,,1,,,,,,,,,
S93.402D,151,122,23,5,,,,,,,,,,,,,,,,1,,,,,,
S93.402S,12,11,1,,,,,,,,,,,,,,,,,,,,,,,
S93.409A,403,312,53,20,10,4,2,2,,,,,,,,,,,,,,,,,,
S93.409D,10,6,2,2,,,,,,,,,,,,,,,,,,,,,,
S93.409S,13,5,7,,,1,,,,,,,,,,,,,,,,,,,,
S93.411A,128,109,15,3,1,,,,,,,,,,,,,,,,,,,,,
S93.411D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.412A,110,99,9,1,1,,,,,,,,,,,,,,,,,,,,,
S93.412D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.412S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.419A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.421A,104,83,14,5,1,,,1,,,,,,,,,,,,,,,,,,
S93.421D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.422A,72,53,16,2,,1,,,,,,,,,,,,,,,,,,,,
S93.422D,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S93.422S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.429A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.431A,143,125,14,2,1,,1,,,,,,,,,,,,,,,,,,,
S93.431D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.432A,140,123,12,5,,,,,,,,,,,,,,,,,,,,,,
S93.432D,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.432S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.439A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.491A,605,509,75,15,4,1,,1,,,,,,,,,,,,,,,,,,
S93.491D,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
S93.491S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.492A,546,465,68,8,2,1,2,,,,,,,,,,,,,,,,,,,
S93.492D,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
S93.499A,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
S93.501A,190,151,23,12,4,,,,,,,,,,,,,,,,,,,,,
S93.502A,143,119,19,3,,2,,,,,,,,,,,,,,,,,,,,
S93.502D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.503A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S93.504A,96,78,14,1,2,,,,1,,,,,,,,,,,,,,,,,
S93.504D,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
S93.504S,1,,,,,,,,,,,1,,,,,,,,,,,,,,
S93.505A,112,92,16,3,1,,,,,,,,,,,,,,,,,,,,,
S93.506A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.509A,137,101,26,7,2,,1,,,,,,,,,,,,,,,,,,,
S93.511A,23,19,3,,1,,,,,,,,,,,,,,,,,,,,,
S93.511D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.512A,19,15,2,2,,,,,,,,,,,,,,,,,,,,,,
S93.514A,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
S93.515A,11,8,3,,,,,,,,,,,,,,,,,,,,,,,
S93.519A,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
S93.521A,16,13,3,,,,,,,,,,,,,,,,,,,,,,,
S93.522A,16,13,3,,,,,,,,,,,,,,,,,,,,,,,
S93.524A,10,9,,,1,,,,,,,,,,,,,,,,,,,,,
S93.525A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S93.529A,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S93.601A,2663,2009,543,75,26,5,3,1,,,1,,,,,,,,,,,,,,,
S93.601D,40,23,13,3,1,,,,,,,,,,,,,,,,,,,,,
S93.601S,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
S93.602A,2442,1825,525,65,16,3,4,2,2,,,,,,,,,,,,,,,,,
S93.602D,22,13,7,2,,,,,,,,,,,,,,,,,,,,,,
S93.602S,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S93.609A,66,42,16,5,1,1,,,,,,1,,,,,,,,,,,,,,
S93.611A,9,5,4,,,,,,,,,,,,,,,,,,,,,,,
S93.612A,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
S93.621A,20,15,3,2,,,,,,,,,,,,,,,,,,,,,,
S93.622A,28,22,3,2,1,,,,,,,,,,,,,,,,,,,,,
S93.622D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.629A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S93.691A,115,97,14,2,1,1,,,,,,,,,,,,,,,,,,,,
S93.691D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.691S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.692A,137,107,23,5,1,1,,,,,,,,,,,,,,,,,,,,
S93.692D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S93.699A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S94.00XA,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S94.22XA,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S94.8X1A,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S94.8X2A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S94.8X2D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S94.90XA,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S94.91XA,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
S94.91XD,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S94.92XA,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
S94.92XD,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.001A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.012A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S95.092A,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S95.101A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.109A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S95.112A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.112D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S95.211A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S95.212A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S95.291A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.802S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.812A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.891A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S95.911A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.912A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S95.991A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.001A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S96.011A,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
S96.012A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S96.021A,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S96.021D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.022A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.101A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.101D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.102A,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S96.111A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.111S,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.112A,2,2,,,,,,,,,,,,,,,,,,,,,,,,
S96.121A,12,7,5,,,,,,,,,,,,,,,,,,,,,,,
S96.122A,8,3,5,,,,,,,,,,,,,,,,,,,,,,,
S96.191A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.211A,12,9,2,1,,,,,,,,,,,,,,,,,,,,,,
S96.212A,4,4,,,,,,,,,,,,,,,,,,,,,,,,
S96.219A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.801A,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.811A,32,20,11,1,,,,,,,,,,,,,,,,,,,,,,
S96.811D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.812A,37,28,7,1,1,,,,,,,,,,,,,,,,,,,,,
S96.812D,1,,1,,,,,,,,,,,,,,,,,,,,,,,
S96.819A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.821A,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S96.822A,2,,2,,,,,,,,,,,,,,,,,,,,,,,
S96.891A,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
S96.901A,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
S96.902A,3,3,,,,,,,,,,,,,,,,,,,,,,,,
S96.909A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.909D,1,,,1,,,,,,,,,,,,,,,,,,,,,,
S96.911A,675,461,154,34,16,5,3,,,,2,,,,,,,,,,,,,,,
S96.911D,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
S96.911S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.912A,635,429,160,26,11,5,,,4,,,,,,,,,,,,,,,,,
S96.912D,8,5,1,1,,1,,,,,,,,,,,,,,,,,,,,
S96.919A,24,11,6,3,1,3,,,,,,,,,,,,,,,,,,,,
S96.919S,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S96.921A,6,3,3,,,,,,,,,,,,,,,,,,,,,,,
S96.922A,11,7,4,,,,,,,,,,,,,,,,,,,,,,,
S96.929A,1,,,,1,,,,,,,,,,,,,,,,,,,,,
S96.991A,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
S96.992A,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
S97.01XA,18,9,8,,,1,,,,,,,,,,,,,,,,,,,,
S97.02XA,21,12,7,,2,,,,,,,,,,,,,,,,,,,,,
S97.101A,14,9,4,,1,,,,,,,,,,,,,,,,,,,,,
S97.102A,14,11,2,1,,,,,,,,,,,,,,,,,,,,,,
S97.109A,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S97.111A,66,52,12,1,,,,,,,1,,,,,,,,,,,,,,,
S97.112A,78,63,10,3,1,,,,,1,,,,,,,,,,,,,,,,
S97.112D,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
S97.121A,20,16,4,,,,,,,,,,,,,,,,,,,,,,,
S97.121D,1,1,,,,,,,,,,,,,,,,,,,,,,,,
S97.122A,26,20,5,,1,,,,,,,,,,,,,,,,,,,,,
S97.80XA,1,,,,1,,,,,,,,,,,,,,,,,,,,,
