icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
866.01,192,100,51,18,12,3,3,2,1,,1,,,,,,,,,,,,1,,,
866.02,65,42,14,1,,7,1,,,,,,,,,,,,,,,,,,,
866.03,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
866.10,8,4,2,1,,,1,,,,,,,,,,,,,,,,,,,
866.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
866.12,13,8,1,1,1,1,,,,,,1,,,,,,,,,,,,,,
867.0,482,306,104,31,15,4,5,3,2,,2,1,1,1,1,,,,1,,1,2,,,,2
867.1,10,5,3,1,,,,,,,,,1,,,,,,,,,,,,,
867.2,30,14,12,3,1,,,,,,,,,,,,,,,,,,,,,
867.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,
867.4,21,11,8,1,,,,,,,1,,,,,,,,,,,,,,,
867.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
867.6,37,11,17,7,1,1,,,,,,,,,,,,,,,,,,,,
867.7,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
867.8,37,16,11,4,4,,,,,,,,1,,,,,,,1,,,,,,
867.9,50,37,9,1,2,1,,,,,,,,,,,,,,,,,,,,
868.00,157,90,37,20,3,2,3,1,,,1,,,,,,,,,,,,,,,
868.01,22,5,8,7,1,,,1,,,,,,,,,,,,,,,,,,
868.02,5,1,1,1,,,1,,,,,,,,,,,,1,,,,,,,
868.03,134,38,53,19,9,5,4,2,,1,1,1,,,,,,,,,,1,,,,
868.04,83,27,29,13,4,4,2,1,,1,,1,,1,,,,,,,,,,,,
868.09,33,8,11,9,1,2,,,1,,,,,,,1,,,,,,,,,,
868.10,74,57,10,5,1,1,,,,,,,,,,,,,,,,,,,,
868.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
868.13,41,33,7,1,,,,,,,,,,,,,,,,,,,,,,
868.14,10,4,2,1,1,,,,1,,,,,,,,,,,1,,,,,,
868.19,9,5,1,2,,,,,,,,,,1,,,,,,,,,,,,
869.0,70,33,25,8,2,1,1,,,,,,,,,,,,,,,,,,,
869.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
870.0,5734,4300,973,303,90,38,13,5,3,2,2,,,,3,,,,2,,,,,,,
870.1,346,248,63,26,4,2,3,,,,,,,,,,,,,,,,,,,
870.2,126,92,24,7,2,1,,,,,,,,,,,,,,,,,,,,
870.3,218,110,59,24,15,4,3,,,1,1,,1,,,,,,,,,,,,,
870.4,43,28,5,6,4,,,,,,,,,,,,,,,,,,,,,
870.8,3087,2137,612,220,73,26,10,4,1,1,,,,,,,,2,1,,,,,,,
870.9,144,83,35,15,6,1,2,,,1,1,,,,,,,,,,,,,,,
871.0,205,154,37,9,1,3,,,,,,,,,,,1,,,,,,,,,
871.1,32,24,7,,1,,,,,,,,,,,,,,,,,,,,,
871.2,19,15,,,3,,,,1,,,,,,,,,,,,,,,,,
871.3,33,21,6,2,,2,,1,,,,,,,1,,,,,,,,,,,
871.4,257,202,40,9,4,1,,,,,1,,,,,,,,,,,,,,,
871.5,26,21,3,,2,,,,,,,,,,,,,,,,,,,,,
871.6,115,98,15,,2,,,,,,,,,,,,,,,,,,,,,
871.7,16,14,1,,1,,,,,,,,,,,,,,,,,,,,,
871.9,412,297,86,15,7,3,2,1,,,,,1,,,,,,,,,,,,,
872.00,2132,1562,380,131,37,12,4,1,,1,1,1,1,,1,,,,,,,,,,,
872.01,2742,2126,417,126,39,17,6,5,1,,3,,1,,,1,,,,,,,,,,
872.02,332,243,65,16,5,2,1,,,,,,,,,,,,,,,,,,,
872.10,150,111,26,9,2,,1,,,,,1,,,,,,,,,,,,,,
872.11,227,195,23,5,1,1,1,1,,,,,,,,,,,,,,,,,,
872.12,13,9,4,,,,,,,,,,,,,,,,,,,,,,,
872.61,1658,1363,206,61,13,4,2,1,1,,4,1,1,,,,1,,,,,,,,,
872.62,5,4,,,,,1,,,,,,,,,,,,,,,,,,,
872.63,1,1,,,,,,,,,,,,,,,,,,,,,,,,
872.64,3,,3,,,,,,,,,,,,,,,,,,,,,,,
872.69,336,245,61,20,7,1,,,1,,,,,,1,,,,,,,,,,,
872.71,38,28,10,,,,,,,,,,,,,,,,,,,,,,,
872.72,1,,1,,,,,,,,,,,,,,,,,,,,,,,
872.73,1,,1,,,,,,,,,,,,,,,,,,,,,,,
872.79,26,19,6,1,,,,,,,,,,,,,,,,,,,,,,
872.8,1829,1273,358,122,42,18,9,3,1,1,1,1,,,,,,,,,,,,,,
872.9,67,49,13,3,2,,,,,,,,,,,,,,,,,,,,,
873.0,67786,52756,11914,2026,596,209,115,49,37,23,11,11,4,9,7,3,1,4,1,3,2,1,2,,1,1
873.1,756,511,173,43,14,7,3,2,2,,1,,,,,,,,,,,,,,,
873.20,10492,6043,2918,961,354,105,57,22,13,5,2,4,1,2,2,1,,,1,1,,,,,,
873.21,128,81,36,7,4,,,,,,,,,,,,,,,,,,,,,
873.22,51,29,15,4,3,,,,,,,,,,,,,,,,,,,,,
873.23,47,24,11,3,5,2,2,,,,,,,,,,,,,,,,,,,
873.29,61,36,14,8,2,1,,,,,,,,,,,,,,,,,,,,
873.30,196,117,53,14,6,3,2,,,1,,,,,,,,,,,,,,,,
873.31,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
873.32,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
873.33,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
873.39,8,3,3,,1,1,,,,,,,,,,,,,,,,,,,,
873.40,14560,10469,2870,807,230,87,36,26,9,4,4,5,3,5,1,,1,1,,1,,,,1,,
873.41,8609,6218,1578,525,150,77,27,15,8,5,1,1,,1,1,1,,,,,,,,1,,
873.42,79015,63810,11281,2505,881,269,114,55,33,20,10,14,4,5,2,3,2,2,2,,1,,,,1,1
873.43,33852,25936,5294,1694,594,180,79,32,14,9,7,2,3,1,1,4,1,,,1,,,,,,
873.44,21066,17666,2384,660,205,90,19,14,10,4,3,2,3,2,2,,,1,1,,,,,,,
873.49,3944,2650,826,305,90,38,13,8,7,2,1,2,,1,,1,,,,,,,,,,
873.50,313,237,58,13,5,,,,,,,,,,,,,,,,,,,,,
873.51,299,218,64,10,6,,1,,,,,,,,,,,,,,,,,,,
873.52,982,724,183,45,16,8,2,1,1,1,,,,,,,,,1,,,,,,,
873.53,1110,875,167,48,14,2,3,,1,,,,,,,,,,,,,,,,,
873.54,243,174,44,18,4,3,,,,,,,,,,,,,,,,,,,,
873.59,128,83,25,12,2,4,2,,,,,,,,,,,,,,,,,,,
873.60,2045,1333,465,161,59,17,4,3,3,,,,,,,,,,,,,,,,,
873.61,1565,883,479,136,42,13,10,1,,,1,,,,,,,,,,,,,,,
873.62,1255,802,333,85,18,4,9,4,,,,,,,,,,,,,,,,,,
873.63,13697,6793,4242,1733,572,207,78,35,13,5,5,2,2,,2,2,1,,2,,,,1,2,,
873.64,3955,2926,628,233,91,34,21,12,4,2,2,,,,,,1,,,,,,,1,,
873.65,377,353,20,3,,,1,,,,,,,,,,,,,,,,,,,
873.69,219,154,49,11,3,1,1,,,,,,,,,,,,,,,,,,,
873.70,48,31,11,4,,1,,,1,,,,,,,,,,,,,,,,,
873.71,47,27,15,5,,,,,,,,,,,,,,,,,,,,,,
873.72,27,21,4,2,,,,,,,,,,,,,,,,,,,,,,
873.73,280,172,78,17,7,5,1,,,,,,,,,,,,,,,,,,,
873.74,83,69,11,2,,1,,,,,,,,,,,,,,,,,,,,
873.75,8,8,,,,,,,,,,,,,,,,,,,,,,,,
873.79,11,6,3,2,,,,,,,,,,,,,,,,,,,,,,
873.8,3211,2455,503,148,39,24,9,15,2,2,3,4,3,1,,,2,,,,,1,,,,
873.9,68,47,12,2,3,2,1,1,,,,,,,,,,,,,,,,,,
874.01,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
874.02,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
874.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.2,24,13,8,3,,,,,,,,,,,,,,,,,,,,,,
874.3,2,2,,,,,,,,,,,,,,,,,,,,,,,,
874.4,133,105,21,2,1,2,1,1,,,,,,,,,,,,,,,,,,
874.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,
874.8,1897,1176,445,155,67,28,14,8,2,1,,,,,,,1,,,,,,,,,
874.9,144,102,28,6,2,2,3,,,,1,,,,,,,,,,,,,,,
875.0,2454,1642,509,167,78,29,14,6,2,,2,1,2,1,,1,,,,,,,,,,
875.1,239,165,40,16,11,3,2,1,,1,,,,,,,,,,,,,,,,
876.0,2145,1367,481,195,50,31,11,5,1,2,1,,,,,1,,,,,,,,,,
876.1,226,143,52,21,7,2,1,,,,,,,,,,,,,,,,,,,
877.0,1483,1104,236,78,25,20,5,4,1,2,3,,,1,,,,,,,,2,,,2,
877.1,142,106,20,7,3,2,,1,,,2,,1,,,,,,,,,,,,,
878.0,1270,1151,93,15,3,4,1,2,,,,,,,1,,,,,,,,,,,
878.1,42,28,7,4,2,1,,,,,,,,,,,,,,,,,,,,
878.2,558,491,47,11,4,3,,,,1,,1,,,,,,,,,,,,,,
878.3,21,17,2,1,1,,,,,,,,,,,,,,,,,,,,,
878.4,624,559,48,13,2,1,,,,,1,,,,,,,,,,,,,,,
878.5,9,8,,1,,,,,,,,,,,,,,,,,,,,,,
878.6,895,781,97,10,6,1,,,,,,,,,,,,,,,,,,,,
878.7,11,7,2,1,,,,,,,,,,1,,,,,,,,,,,,
878.8,80,67,9,4,,,,,,,,,,,,,,,,,,,,,,
878.9,10,8,1,,1,,,,,,,,,,,,,,,,,,,,,
879.0,249,173,50,16,4,5,,,,1,,,,,,,,,,,,,,,,
879.1,56,33,15,7,1,,,,,,,,,,,,,,,,,,,,,
879.2,2189,1482,433,153,62,31,9,2,4,2,2,1,,1,2,,1,1,,1,,1,1,,,
879.3,256,169,63,12,5,2,,1,3,,,,,,,,1,,,,,,,,,
879.4,778,498,157,80,20,13,1,3,2,2,,2,,,,,,,,,,,,,,
879.5,69,53,9,2,2,1,,,2,,,,,,,,,,,,,,,,,
879.6,419,304,66,23,12,5,5,,1,1,1,,,,,,,,,1,,,,,,
879.7,20,12,6,1,1,,,,,,,,,,,,,,,,,,,,,
879.8,3435,1902,904,354,149,42,30,18,12,5,6,3,1,1,1,1,,,,2,1,1,1,,1,
879.9,148,91,38,9,2,2,1,2,,,,,,,,,1,,1,,1,,,,,
880.00,1448,840,359,145,71,19,5,3,3,1,2,,,,,,,,,,,,,,,
880.01,220,131,50,15,11,8,3,1,,,1,,,,,,,,,,,,,,,
880.02,484,348,85,29,14,2,5,,1,,,,,,,,,,,,,,,,,
880.03,5218,3742,959,312,106,50,22,5,5,3,3,2,1,1,,1,3,2,1,,,,,,,
880.09,288,191,56,24,12,3,1,,,,,,,,,,,,,1,,,,,,
880.10,99,64,19,7,5,1,1,,2,,,,,,,,,,,,,,,,,
880.11,31,21,6,4,,,,,,,,,,,,,,,,,,,,,,
880.12,41,33,4,2,,2,,,,,,,,,,,,,,,,,,,,
880.13,307,235,49,16,4,,2,,,1,,,,,,,,,,,,,,,,
880.19,17,11,3,,1,1,,,,1,,,,,,,,,,,,,,,,
880.20,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
880.21,2,,,2,,,,,,,,,,,,,,,,,,,,,,
880.22,1,1,,,,,,,,,,,,,,,,,,,,,,,,
880.23,34,27,5,,1,,1,,,,,,,,,,,,,,,,,,,
880.29,3,3,,,,,,,,,,,,,,,,,,,,,,,,
881.00,29919,22987,4618,1428,488,178,78,39,34,9,11,7,7,4,6,3,3,2,5,3,1,1,,3,2,2
881.01,9796,5904,2416,878,334,105,62,30,18,13,3,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1
881.02,11854,8687,2096,681,228,77,38,22,10,7,1,,1,2,1,,,,,,1,,,1,1,
881.10,1915,1450,364,54,23,14,2,2,,4,,,1,,,1,,,,,,,,,,
881.11,543,380,120,23,10,4,3,1,1,1,,,,,,,,,,,,,,,,
881.12,543,403,106,25,5,2,,1,1,,,,,,,,,,,,,,,,,
881.20,422,367,45,3,3,2,,1,,,,,,,1,,,,,,,,,,,
881.21,40,25,9,3,1,1,,,,,,1,,,,,,,,,,,,,,
881.22,497,426,55,13,2,1,,,,,,,,,,,,,,,,,,,,
882.0,50242,42947,5169,1327,447,169,65,39,16,9,12,4,6,4,3,4,8,2,3,4,1,,,2,1,
882.1,3502,2720,656,88,19,10,4,1,2,1,,,,1,,,,,,,,,,,,
882.2,1311,1124,149,18,9,3,5,1,1,,1,,,,,,,,,,,,,,,
883.0,108089,94974,10730,1710,411,145,47,30,15,8,7,1,3,1,2,,,3,,,,1,,1,,
883.1,5107,4032,893,133,29,9,4,,1,2,,2,,,,1,,,,,,,,1,,
883.2,3388,2769,503,83,27,2,,2,1,,,,,1,,,,,,,,,,,,
884.0,3300,2112,706,282,105,37,22,16,2,3,2,,4,4,,,1,2,1,,1,,,,,
884.1,158,116,28,7,4,2,,1,,,,,,,,,,,,,,,,,,
884.2,22,18,3,1,,,,,,,,,,,,,,,,,,,,,,
885.0,642,562,62,11,5,1,1,,,,,,,,,,,,,,,,,,,
885.1,30,28,1,1,,,,,,,,,,,,,,,,,,,,,,
886.0,3939,3367,481,67,12,5,3,1,2,,,,1,,,,,,,,,,,,,
886.1,126,105,19,2,,,,,,,,,,,,,,,,,,,,,,
887.0,16,10,6,,,,,,,,,,,,,,,,,,,,,,,
887.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
887.2,10,2,,1,1,,,1,1,2,,,1,1,,,,,,,,,,,,
887.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
887.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
890.0,8742,7008,1120,365,140,51,21,16,5,4,2,3,1,1,2,2,1,,,,,,,,,
890.1,719,580,100,22,8,4,1,1,,,,1,1,1,,,,,,,,,,,,
890.2,27,20,6,1,,,,,,,,,,,,,,,,,,,,,,
891.0,40472,34078,4256,1237,461,188,74,45,37,19,10,11,12,5,6,6,6,6,3,2,1,2,2,1,1,3
891.1,3574,2665,734,95,35,16,7,7,5,,3,2,,,1,,,3,,,,1,,,,
891.2,220,193,18,3,2,,1,1,2,,,,,,,,,,,,,,,,,
892.0,20819,18715,1543,352,105,46,17,14,8,6,,1,1,1,1,1,1,3,1,1,,2,,,,
892.1,2701,2248,365,52,17,9,3,3,,1,,,,1,,,,,,,,,,1,1,
892.2,278,242,32,1,3,,,,,,,,,,,,,,,,,,,,,
893.0,12521,10137,1893,306,92,42,19,10,5,3,1,,1,1,2,,1,2,2,1,1,1,,,1,
893.1,720,547,134,26,7,3,,2,,,,,,1,,,,,,,,,,,,
893.2,125,99,21,3,1,,,1,,,,,,,,,,,,,,,,,,
894.0,1221,877,186,78,25,21,9,6,3,3,2,,3,1,,1,1,1,,1,,,1,,1,1
894.1,96,49,33,2,3,1,1,1,,,,1,1,2,2,,,,,,,,,,,
894.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
895.0,88,71,13,2,1,,1,,,,,,,,,,,,,,,,,,,
895.1,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
896.0,8,4,2,,,,,1,,,,,,,,,,1,,,,,,,,
896.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
897.0,15,1,5,3,2,1,,,1,1,,,1,,,,,,,,,,,,,
897.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
897.2,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
897.4,1,,,1,,,,,,,,,,,,,,,,,,,,,,
897.6,2,,2,,,,,,,,,,,,,,,,,,,,,,,
900.00,5,,3,2,,,,,,,,,,,,,,,,,,,,,,
900.01,7,3,1,2,1,,,,,,,,,,,,,,,,,,,,,
900.02,1,,,1,,,,,,,,,,,,,,,,,,,,,,
900.03,4,,,2,1,,,,1,,,,,,,,,,,,,,,,,
900.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
900.81,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
900.82,2,,,1,,,,1,,,,,,,,,,,,,,,,,,
900.89,55,14,24,9,3,2,3,,,,,,,,,,,,,,,,,,,
900.9,48,16,24,6,1,,1,,,,,,,,,,,,,,,,,,,
901.0,27,8,5,7,3,,1,1,,1,,,,,,,,,,,,,,,1,
901.1,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
901.2,4,,,,3,,1,,,,,,,,,,,,,,,,,,,
901.3,3,2,,,,,,1,,,,,,,,,,,,,,,,,,
901.41,1,,,1,,,,,,,,,,,,,,,,,,,,,,
901.81,2,,,,,1,,,1,,,,,,,,,,,,,,,,,
901.82,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
901.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
901.9,4,1,1,,1,,,1,,,,,,,,,,,,,,,,,,
902.0,15,4,4,2,2,1,,,1,1,,,,,,,,,,,,,,,,
902.10,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
902.20,2,,,1,,,,,,,,,,1,,,,,,,,,,,,
902.23,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
902.25,1,,,,,,,,,,,1,,,,,,,,,,,,,,
902.27,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.33,1,,,,1,,,,,,,,,,,,,,,,,,,,,
902.40,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
902.41,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
902.49,1,,1,,,,,,,,,,,,,,,,,,,,,,,
902.51,1,,,,,,1,,,,,,,,,,,,,,,,,,,
902.53,7,1,1,,,1,,,1,1,,,,,1,,,1,,,,,,,,
902.54,4,,,1,1,,,,,,2,,,,,,,,,,,,,,,
902.82,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.87,2,,,,,1,,,,,,,,,,,,,1,,,,,,,
902.89,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
902.9,8,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,
903.01,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
903.02,4,,2,2,,,,,,,,,,,,,,,,,,,,,,
903.1,18,5,7,5,,1,,,,,,,,,,,,,,,,,,,,
903.2,86,33,45,2,4,1,1,,,,,,,,,,,,,,,,,,,
903.3,46,12,16,14,1,2,1,,,,,,,,,,,,,,,,,,,
903.4,15,4,9,1,,1,,,,,,,,,,,,,,,,,,,,
903.5,76,20,38,14,3,1,,,,,,,,,,,,,,,,,,,,
903.8,25,13,9,2,1,,,,,,,,,,,,,,,,,,,,,
903.9,78,21,48,6,2,1,,,,,,,,,,,,,,,,,,,,
904.0,6,1,2,,1,,,1,,,,,,,1,,,,,,,,,,,
904.1,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
904.2,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
904.3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
904.41,7,2,2,2,,1,,,,,,,,,,,,,,,,,,,,
904.42,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
904.50,1,,,,,1,,,,,,,,,,,,,,,,,,,,
904.51,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
904.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.53,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
904.54,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.7,17,10,5,2,,,,,,,,,,,,,,,,,,,,,,
904.8,40,22,13,3,2,,,,,,,,,,,,,,,,,,,,,
904.9,15,3,5,4,2,1,,,,,,,,,,,,,,,,,,,,
905.0,171,11,66,50,25,4,7,3,2,1,,,2,,,,,,,,,,,,,
905.1,340,26,149,73,36,22,12,6,3,5,1,,1,,2,1,2,,,,,1,,,,
905.2,588,100,304,104,44,11,8,7,3,2,3,,,,1,,,,,,,,1,,,
905.3,24,2,11,4,3,2,1,,1,,,,,,,,,,,,,,,,,
905.4,445,52,229,93,28,18,11,6,3,2,2,,,,,,,,,,,,,1,,
905.5,120,2,45,49,16,5,1,1,,,,,,,,,,,,,1,,,,,
905.6,43,6,22,13,2,,,,,,,,,,,,,,,,,,,,,
905.7,368,67,191,77,18,9,6,,,,,,,,,,,,,,,,,,,
905.8,37,11,18,5,,2,,1,,,,,,,,,,,,,,,,,,
905.9,19,5,7,3,1,2,1,,,,,,,,,,,,,,,,,,,
906.0,306,131,84,46,24,6,7,2,1,2,1,,1,1,,,,,,,,,,,,
906.1,578,182,261,75,31,13,6,5,2,1,1,,1,,,,,,,,,,,,,
906.2,129,22,72,20,8,2,1,2,,,,,1,,,,1,,,,,,,,,
906.3,341,83,155,67,14,13,5,,,,,1,1,1,,,1,,,,,,,,,
906.4,60,7,25,16,4,3,3,1,1,,,,,,,,,,,,,,,,,
906.5,21,3,10,4,2,1,,,,1,,,,,,,,,,,,,,,,
906.6,48,9,20,9,4,3,1,1,,,,,1,,,,,,,,,,,,,
906.7,114,25,46,22,5,5,7,1,1,1,,,1,,,,,,,,,,,,,
906.8,52,3,18,14,8,6,3,,,,,,,,,,,,,,,,,,,
906.9,11,,3,,1,,3,1,3,,,,,,,,,,,,,,,,,
907.0,941,22,200,263,149,97,47,45,24,23,20,8,6,4,4,7,5,3,1,1,3,4,3,,2,
907.1,7,,3,1,1,1,,,,,1,,,,,,,,,,,,,,,
907.2,1517,1,48,407,388,208,145,88,65,40,32,17,11,15,12,9,5,4,1,9,3,3,4,1,,1
907.3,9,1,1,2,,,1,1,1,,,,,,,,,,,,,1,,,,1
907.4,22,3,7,6,3,1,1,,1,,,,,,,,,,,,,,,,,
907.5,11,1,2,4,2,1,,,1,,,,,,,,,,,,,,,,,
907.9,81,1,12,23,8,7,2,7,6,3,,3,2,,3,1,1,,,2,,,,,,
908.0,22,6,9,3,3,,,1,,,,,,,,,,,,,,,,,,
908.1,37,1,19,4,3,4,2,2,,,1,,1,,,,,,,,,,,,,
908.2,17,,5,3,4,,,,1,,,2,1,,1,,,,,,,,,,,
908.3,217,5,60,90,32,11,8,3,3,3,,,,,1,1,,,,,,,,,,
908.4,6,2,,1,2,,,1,,,,,,,,,,,,,,,,,,
908.5,19,1,8,5,1,,,,1,2,,,,,,,,,,,,,,1,,
908.6,88,10,26,25,6,6,2,6,3,2,1,,,1,,,,,,,,,,,,
908.9,3640,82,1023,1519,526,229,106,65,27,21,16,6,6,2,4,2,,2,1,,,1,,1,,1
909.0,15,1,5,7,,1,1,,,,,,,,,,,,,,,,,,,
909.1,17,3,4,2,3,2,,,3,,,,,,,,,,,,,,,,,
909.2,140,1,20,25,22,7,12,4,8,5,5,6,,5,3,2,3,3,4,1,1,1,1,,1,
909.3,226,31,104,33,17,7,9,7,2,4,3,2,1,4,,1,1,,,,,,,,,
909.4,12,1,4,2,2,1,,,1,,1,,,,,,,,,,,,,,,
909.5,121,18,50,14,13,8,5,4,3,,,1,1,1,,,1,,,,,,,,1,1
909.9,94,7,38,10,16,4,5,1,5,1,3,1,1,,,,,1,,,1,,,,,
910.0,63393,23908,24122,9602,3384,1272,525,212,117,89,33,32,28,15,12,8,4,5,7,4,3,5,1,,2,3
910.1,326,187,101,28,4,2,,2,1,1,,,,,,,,,,,,,,,,
910.2,480,271,144,44,12,4,3,,1,1,,,,,,,,,,,,,,,,
910.3,71,52,12,6,1,,,,,,,,,,,,,,,,,,,,,
910.4,4331,3344,736,193,44,7,1,3,,,1,1,,,,1,,,,,,,,,,
910.5,777,579,167,21,6,2,1,,,,,,,,,1,,,,,,,,,,
910.6,1837,1602,171,36,13,9,1,5,,,,,,,,,,,,,,,,,,
910.7,245,203,39,3,,,,,,,,,,,,,,,,,,,,,,
910.8,1271,832,318,82,19,10,6,2,,,,1,1,,,,,,,,,,,,,
910.9,32,21,5,3,2,1,,,,,,,,,,,,,,,,,,,,
911.0,13861,4933,4384,2448,1155,488,234,98,52,19,15,10,4,4,1,1,4,3,2,1,1,,3,1,,
911.1,106,64,24,12,4,,,2,,,,,,,,,,,,,,,,,,
911.2,263,154,75,20,8,,1,,1,1,1,,1,,1,,,,,,,,,,,
911.3,22,16,5,1,,,,,,,,,,,,,,,,,,,,,,
911.4,3847,2648,790,316,76,8,6,1,,1,,1,,,,,,,,,,,,,,
911.5,722,464,220,23,12,1,1,,,,,,,,,1,,,,,,,,,,
911.6,1113,803,232,50,19,3,4,1,1,,,,,,,,,,,,,,,,,
911.7,47,41,3,1,,2,,,,,,,,,,,,,,,,,,,,
911.8,398,235,104,32,17,4,2,1,1,,,,,1,,,,,,,,,,,1,
911.9,12,5,7,,,,,,,,,,,,,,,,,,,,,,,
912.0,8199,1692,2954,1892,924,421,161,84,33,15,8,3,3,2,,1,,1,2,1,,1,1,,,
912.1,56,33,16,4,1,1,,1,,,,,,,,,,,,,,,,,,
912.2,49,33,9,3,1,1,,,,1,1,,,,,,,,,,,,,,,
912.3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
912.4,2009,1482,410,92,19,4,1,,,,1,,,,,,,,,,,,,,,
912.5,487,321,138,22,3,3,,,,,,,,,,,,,,,,,,,,
912.6,252,193,41,10,5,2,,,1,,,,,,,,,,,,,,,,,
912.7,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
912.8,108,69,22,12,4,,1,,,,,,,,,,,,,,,,,,,
912.9,7,3,2,1,,,1,,,,,,,,,,,,,,,,,,,
913.0,32658,8223,12568,6758,2959,1148,472,214,112,55,35,24,19,14,16,5,9,6,2,8,3,4,2,1,,1
913.1,399,219,122,40,8,4,2,2,1,,,,,1,,,,,,,,,,,,
913.2,120,70,32,8,5,1,2,,,1,,,,,,,,,,,1,,,,,
913.3,26,16,7,1,1,,,,1,,,,,,,,,,,,,,,,,
913.4,6855,5012,1445,299,75,14,6,2,1,,,1,,,,,,,,,,,,,,
913.5,1715,1201,437,55,16,2,4,,,,,,,,,,,,,,,,,,,
913.6,815,598,163,32,8,8,4,2,,,,,,,,,,,,,,,,,,
913.7,54,41,10,3,,,,,,,,,,,,,,,,,,,,,,
913.8,395,211,112,46,16,6,2,1,1,,,,,,,,,,,,,,,,,
913.9,33,18,12,2,1,,,,,,,,,,,,,,,,,,,,,
914.0,13741,3334,5056,2920,1347,616,246,106,56,15,11,7,4,7,4,1,1,1,1,2,1,1,1,2,1,
914.1,301,187,89,17,4,1,2,,,,,,,,1,,,,,,,,,,,
914.2,285,182,66,21,6,6,1,1,1,,,,,,,1,,,,,,,,,,
914.3,59,46,13,,,,,,,,,,,,,,,,,,,,,,,
914.4,1996,1496,395,88,12,3,1,,1,,,,,,,,,,,,,,,,,
914.5,560,380,151,24,5,,,,,,,,,,,,,,,,,,,,,
914.6,1289,1030,193,35,15,7,2,1,3,1,1,,,,1,,,,,,,,,,,
914.7,67,50,13,2,,,,,1,1,,,,,,,,,,,,,,,,
914.8,258,181,47,14,7,5,2,2,,,,,,,,,,,,,,,,,,
914.9,48,32,13,1,1,,,,,,1,,,,,,,,,,,,,,,
915.0,5741,2268,2115,759,331,146,68,32,11,2,2,1,2,2,1,1,,,,,,,,,,
915.1,200,126,61,11,,1,1,,,,,,,,,,,,,,,,,,,
915.2,346,238,77,19,8,1,1,1,1,,,,,,,,,,,,,,,,,
915.3,124,93,24,6,1,,,,,,,,,,,,,,,,,,,,,
915.4,958,779,144,26,7,1,1,,,,,,,,,,,,,,,,,,,
915.5,333,251,69,9,3,,1,,,,,,,,,,,,,,,,,,,
915.6,3695,3349,280,50,4,7,2,1,,,,,2,,,,,,,,,,,,,
915.7,236,186,43,7,,,,,,,,,,,,,,,,,,,,,,
915.8,1199,997,161,30,8,1,,,1,,1,,,,,,,,,,,,,,,
