icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
863.39,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
863.40,4,,,2,1,,,,,,,,1,,,,,,,,,,,,,
863.41,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
863.44,6,2,2,1,,1,,,,,,,,,,,,,,,,,,,,
863.45,64,41,17,2,2,1,,,1,,,,,,,,,,,,,,,,,
863.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.55,5,2,1,1,,,,,1,,,,,,,,,,,,,,,,,
863.80,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
863.81,3,,,2,,,,,,1,,,,,,,,,,,,,,,,
863.83,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
863.84,16,6,4,3,1,1,,,,,,1,,,,,,,,,,,,,,
863.89,38,23,6,4,4,,,1,,,,,,,,,,,,,,,,,,
863.90,1,1,,,,,,,,,,,,,,,,,,,,,,,,
863.94,2,2,,,,,,,,,,,,,,,,,,,,,,,,
863.99,27,14,7,2,2,,,1,1,,,,,,,,,,,,,,,,,
864.00,68,31,9,11,5,3,6,,1,,,,1,1,,,,,,,,,,,,
864.01,61,21,24,4,2,5,3,1,,,,,,,1,,,,,,,,,,,
864.02,19,7,3,7,1,1,,,,,,,,,,,,,,,,,,,,
864.03,17,11,2,1,1,1,1,,,,,,,,,,,,,,,,,,,
864.04,15,8,3,1,,1,,,1,,,,,1,,,,,,,,,,,,
864.05,119,62,26,17,6,5,1,,2,,,,,,,,,,,,,,,,,
864.09,13,8,2,1,,,,2,,,,,,,,,,,,,,,,,,
864.10,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
864.11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
864.12,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
864.13,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
864.14,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
864.15,11,8,1,,1,1,,,,,,,,,,,,,,,,,,,,
864.19,3,3,,,,,,,,,,,,,,,,,,,,,,,,
865.00,182,101,32,15,14,9,3,2,3,1,,,,,,1,,1,,,,,,,,
865.01,26,13,7,1,3,2,,,,,,,,,,,,,,,,,,,,
865.02,7,6,,,,,,,,,,,,,,1,,,,,,,,,,
865.03,15,12,2,,,1,,,,,,,,,,,,,,,,,,,,
865.04,30,19,5,5,,1,,,,,,,,,,,,,,,,,,,,
865.09,66,42,12,5,5,,,,1,,,,,,1,,,,,,,,,,,
865.10,11,6,5,,,,,,,,,,,,,,,,,,,,,,,
865.11,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
865.13,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
865.19,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
866.00,286,86,83,39,31,16,11,7,1,5,3,1,,,1,1,,,,,,1,,,,
866.01,151,85,41,15,4,3,1,,1,1,,,,,,,,,,,,,,,,
866.02,67,37,19,4,3,,2,1,1,,,,,,,,,,,,,,,,,
866.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
866.10,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
866.11,1,,,1,,,,,,,,,,,,,,,,,,,,,,
866.12,6,3,1,,1,,,,1,,,,,,,,,,,,,,,,,
867.0,319,194,71,21,10,1,3,4,1,2,4,1,,1,,2,1,,,,,1,,1,1,
867.1,5,3,1,,,,,1,,,,,,,,,,,,,,,,,,
867.2,15,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,
867.3,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,
867.4,23,14,5,3,,1,,,,,,,,,,,,,,,,,,,,
867.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
867.6,26,11,7,5,2,,,1,,,,,,,,,,,,,,,,,,
867.7,2,2,,,,,,,,,,,,,,,,,,,,,,,,
867.8,28,18,7,2,1,,,,,,,,,,,,,,,,,,,,,
867.9,34,27,6,1,,,,,,,,,,,,,,,,,,,,,,
868.00,133,72,37,10,6,2,3,1,1,,,,,,,1,,,,,,,,,,
868.01,22,9,5,5,,2,1,,,,,,,,,,,,,,,,,,,
868.02,4,2,1,,,,1,,,,,,,,,,,,,,,,,,,
868.03,97,36,30,10,9,2,6,3,,,,,1,,,,,,,,,,,,,
868.04,63,15,24,12,4,4,,2,,,1,,,,1,,,,,,,,,,,
868.09,20,14,4,1,1,,,,,,,,,,,,,,,,,,,,,
868.10,50,39,9,,1,,1,,,,,,,,,,,,,,,,,,,
868.11,1,,,,,,1,,,,,,,,,,,,,,,,,,,
868.12,1,,1,,,,,,,,,,,,,,,,,,,,,,,
868.13,47,36,8,1,1,1,,,,,,,,,,,,,,,,,,,,
868.14,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
868.19,13,6,2,2,2,,,,1,,,,,,,,,,,,,,,,,
869.0,50,30,11,4,3,2,,,,,,,,,,,,,,,,,,,,
870.0,4070,3064,652,231,67,31,13,4,,3,,3,,,,,,,1,1,,,,,,
870.1,224,169,32,11,8,1,,,,,2,,,,,,,,,,,1,,,,
870.2,86,68,12,4,2,,,,,,,,,,,,,,,,,,,,,
870.3,168,76,44,28,9,7,2,,,,,1,,,1,,,,,,,,,,,
870.4,36,27,5,3,,1,,,,,,,,,,,,,,,,,,,,
870.8,2581,1773,548,173,56,16,9,4,,,1,1,,,,,,,,,,,,,,
870.9,89,51,25,7,2,3,,,,,,,1,,,,,,,,,,,,,
871.0,171,135,23,10,3,,,,,,,,,,,,,,,,,,,,,
871.1,27,21,4,1,,,,1,,,,,,,,,,,,,,,,,,
871.2,16,14,1,1,,,,,,,,,,,,,,,,,,,,,,
871.3,26,9,7,5,1,,1,1,1,,,1,,,,,,,,,,,,,,
871.4,189,155,25,6,1,2,,,,,,,,,,,,,,,,,,,,
871.5,21,17,4,,,,,,,,,,,,,,,,,,,,,,,
871.6,74,66,4,,3,,,,,,,,,1,,,,,,,,,,,,
871.7,20,19,,1,,,,,,,,,,,,,,,,,,,,,,
871.9,343,257,63,13,7,2,,,1,,,,,,,,,,,,,,,,,
872.00,1407,1072,230,67,19,14,3,1,1,,,,,,,,,,,,,,,,,
872.01,2087,1624,332,77,25,12,5,4,3,1,,1,1,1,,1,,,,,,,,,,
872.02,255,188,42,16,3,3,1,1,,,1,,,,,,,,,,,,,,,
872.10,95,77,14,4,,,,,,,,,,,,,,,,,,,,,,
872.11,188,165,17,3,1,,1,1,,,,,,,,,,,,,,,,,,
872.12,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
872.61,1244,1021,161,42,11,5,,,3,,,,,,,,,,,,,,,1,,
872.62,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
872.63,1,1,,,,,,,,,,,,,,,,,,,,,,,,
872.64,6,4,,1,,,,,,,,,1,,,,,,,,,,,,,
872.69,259,178,55,18,2,3,2,1,,,,,,,,,,,,,,,,,,
872.71,29,17,10,2,,,,,,,,,,,,,,,,,,,,,,
872.72,1,,,1,,,,,,,,,,,,,,,,,,,,,,
872.79,23,15,7,,,1,,,,,,,,,,,,,,,,,,,,
872.8,1543,1079,308,89,36,14,10,4,1,,1,,1,,,,,,,,,,,,,
872.9,44,33,5,5,,,,,1,,,,,,,,,,,,,,,,,
873.0,51102,40096,8630,1588,413,166,70,33,25,21,7,9,10,5,6,5,3,3,2,2,1,,5,,,2
873.1,561,397,112,31,9,3,4,2,,,,2,,,,,1,,,,,,,,,
873.20,7834,4597,2174,661,242,79,37,13,12,6,4,2,,,2,,2,,1,1,,,,1,,
873.21,84,46,21,12,4,,1,,,,,,,,,,,,,,,,,,,
873.22,48,30,15,2,,,1,,,,,,,,,,,,,,,,,,,
873.23,44,21,9,5,7,,1,,1,,,,,,,,,,,,,,,,,
873.29,44,27,10,5,,1,,1,,,,,,,,,,,,,,,,,,
873.30,140,97,27,11,4,,,1,,,,,,,,,,,,,,,,,,
873.31,6,3,3,,,,,,,,,,,,,,,,,,,,,,,
873.32,2,2,,,,,,,,,,,,,,,,,,,,,,,,
873.33,1,,1,,,,,,,,,,,,,,,,,,,,,,,
873.39,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
873.40,11067,7978,2157,566,219,69,33,14,8,6,5,3,1,2,2,,,2,,,,,1,,1,
873.41,6149,4493,1095,343,122,58,19,7,5,2,1,1,,,1,,1,,1,,,,,,,
873.42,59246,48026,8212,1961,578,230,91,43,21,28,10,8,7,8,8,3,4,1,,2,1,1,,3,,
873.43,25344,19511,3963,1204,405,145,56,27,13,6,6,4,,,1,3,,,,,,,,,,
873.44,15831,13229,1877,469,138,61,25,9,8,3,3,6,,,,,1,,1,,1,,,,,
873.49,2906,1985,591,211,67,27,11,1,3,2,1,,3,,,,,1,2,,1,,,,,
873.50,215,160,41,6,6,1,,1,,,,,,,,,,,,,,,,,,
873.51,220,166,35,11,4,3,,1,,,,,,,,,,,,,,,,,,
873.52,700,494,148,32,14,5,3,2,,1,1,,,,,,,,,,,,,,,
873.53,778,609,113,31,17,5,2,,,1,,,,,,,,,,,,,,,,
873.54,203,150,28,15,6,1,,1,1,,1,,,,,,,,,,,,,,,
873.59,73,50,9,8,4,2,,,,,,,,,,,,,,,,,,,,
873.60,1475,965,359,85,40,15,4,4,3,,,,,,,,,,,,,,,,,
873.61,1046,615,315,77,21,12,1,1,3,1,,,,,,,,,,,,,,,,
873.62,860,533,238,67,14,4,4,,,,,,,,,,,,,,,,,,,
873.63,10084,5054,3193,1202,372,131,67,32,11,6,4,4,3,2,1,,1,,1,,,,,,,
873.64,2828,2104,398,163,78,38,14,6,9,5,2,2,5,,,1,3,,,,,,,,,
873.65,265,247,14,2,2,,,,,,,,,,,,,,,,,,,,,
873.69,139,86,32,13,6,2,,,,,,,,,,,,,,,,,,,,
873.70,38,25,5,4,4,,,,,,,,,,,,,,,,,,,,,
873.71,43,27,12,4,,,,,,,,,,,,,,,,,,,,,,
873.72,23,20,1,,,1,,,1,,,,,,,,,,,,,,,,,
873.73,211,129,61,13,5,3,,,,,,,,,,,,,,,,,,,,
873.74,60,45,10,2,2,,,,,,,1,,,,,,,,,,,,,,
873.75,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
873.79,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
873.8,2798,2113,489,110,40,16,10,2,3,3,4,,,1,1,2,,1,2,1,,,,,,
873.9,50,34,8,5,1,,,1,1,,,,,,,,,,,,,,,,,
874.00,3,2,,,,,,,,,,,,,,1,,,,,,,,,,
874.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.02,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
874.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
874.2,20,12,4,4,,,,,,,,,,,,,,,,,,,,,,
874.3,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
874.4,79,63,7,2,5,1,1,,,,,,,,,,,,,,,,,,,
874.5,5,3,1,,1,,,,,,,,,,,,,,,,,,,,,
874.8,1429,904,320,124,47,15,13,4,2,,,,,,,,,,,,,,,,,
874.9,130,100,22,5,1,1,1,,,,,,,,,,,,,,,,,,,
875.0,1838,1195,424,130,48,25,5,3,5,2,,,,,,,,,,,,,,,1,
875.1,167,117,34,11,5,,,,,,,,,,,,,,,,,,,,,
876.0,1687,1087,359,141,47,26,14,4,5,3,,,,,,,,,,,,1,,,,
876.1,133,101,15,12,3,2,,,,,,,,,,,,,,,,,,,,
877.0,1126,850,178,45,17,14,7,4,2,1,1,,3,1,,,1,1,,,,1,,,,
877.1,117,88,20,5,2,2,,,,,,,,,,,,,,,,,,,,
878.0,914,847,47,10,7,2,,,,,,1,,,,,,,,,,,,,,
878.1,30,27,3,,,,,,,,,,,,,,,,,,,,,,,
878.2,442,394,30,10,2,5,,1,,,,,,,,,,,,,,,,,,
878.3,26,23,2,1,,,,,,,,,,,,,,,,,,,,,,
878.4,448,394,41,9,2,2,,,,,,,,,,,,,,,,,,,,
878.5,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
878.6,575,488,68,15,3,,1,,,,,,,,,,,,,,,,,,,
878.7,14,11,3,,,,,,,,,,,,,,,,,,,,,,,
878.8,62,54,8,,,,,,,,,,,,,,,,,,,,,,,
878.9,15,10,4,,1,,,,,,,,,,,,,,,,,,,,,
879.0,219,152,38,16,5,3,2,2,,,,,1,,,,,,,,,,,,,
879.1,43,25,6,7,2,,,1,,1,,,,,,,,,,1,,,,,,
879.2,1794,1231,375,106,49,17,5,1,2,2,1,1,3,1,,,,,,,,,,,,
879.3,216,152,46,9,3,1,1,1,1,2,,,,,,,,,,,,,,,,
879.4,610,410,122,46,15,12,1,,2,1,,,,,,1,,,,,,,,,,
879.5,51,36,8,5,1,,,,,,1,,,,,,,,,,,,,,,
879.6,292,202,57,16,6,2,4,1,,2,2,,,,,,,,,,,,,,,
879.7,23,11,6,2,2,1,,1,,,,,,,,,,,,,,,,,,
879.8,2665,1530,676,257,110,34,29,10,4,3,2,2,1,2,1,,2,,,,,,,,1,1
879.9,113,56,40,10,6,1,,,,,,,,,,,,,,,,,,,,
880.00,1193,687,295,128,65,9,4,1,4,,,,,,,,,,,,,,,,,
880.01,164,101,37,16,7,2,,1,,,,,,,,,,,,,,,,,,
880.02,356,257,52,22,13,5,6,,,,,,,,,,,,,,,,,,1,
880.03,4093,2972,721,238,87,44,12,7,3,2,,1,1,1,,2,,,,,,1,,1,,
880.09,202,132,42,11,12,3,1,1,,,,,,,,,,,,,,,,,,
880.10,89,64,14,9,1,,,,,,,,,,,1,,,,,,,,,,
880.11,33,24,7,1,,,,1,,,,,,,,,,,,,,,,,,
880.12,38,30,4,3,,1,,,,,,,,,,,,,,,,,,,,
880.13,266,184,59,15,7,,,1,,,,,,,,,,,,,,,,,,
880.19,24,16,8,,,,,,,,,,,,,,,,,,,,,,,
880.20,7,5,,1,,1,,,,,,,,,,,,,,,,,,,,
880.22,1,1,,,,,,,,,,,,,,,,,,,,,,,,
880.23,23,18,3,1,1,,,,,,,,,,,,,,,,,,,,,
880.29,1,1,,,,,,,,,,,,,,,,,,,,,,,,
881.00,23874,18491,3562,1136,376,150,60,32,16,13,6,13,4,1,1,3,2,,1,2,1,2,1,1,,
881.01,7830,4745,1939,726,206,92,44,21,15,7,5,11,4,1,3,,2,1,1,1,1,2,1,2,,
881.02,8971,6734,1475,484,155,58,22,14,9,4,3,2,4,1,1,2,,,1,,,,1,1,,
881.10,1434,1100,259,50,17,4,1,1,,,,,,,,,,1,1,,,,,,,
881.11,423,306,78,22,6,6,2,1,,,2,,,,,,,,,,,,,,,
881.12,437,330,90,9,5,2,,,,1,,,,,,,,,,,,,,,,
881.20,377,332,39,3,1,1,1,,,,,,,,,,,,,,,,,,,
881.21,31,22,5,2,1,1,,,,,,,,,,,,,,,,,,,,
881.22,338,281,42,11,1,1,2,,,,,,,,,,,,,,,,,,,
882.0,39208,33588,4031,996,352,118,54,27,14,3,5,3,4,4,1,2,,,,,2,1,1,1,1,
882.1,2621,2066,447,76,21,6,3,1,1,,,,,,,,,,,,,,,,,
882.2,1043,875,132,19,9,2,,2,2,,,,1,,,,1,,,,,,,,,
883.0,83774,73877,8080,1260,336,102,50,25,14,7,7,2,1,4,3,1,2,,,2,,,1,,,
883.1,3768,3017,610,99,15,14,7,1,2,,1,,,,,,,,,1,,,,,,1
883.2,2475,2039,364,51,15,2,1,1,,1,,,,,1,,,,,,,,,,,
884.0,2568,1600,575,226,81,41,13,9,5,4,3,3,1,1,1,2,2,,,,1,,,,,
884.1,128,92,22,9,2,3,,,,,,,,,,,,,,,,,,,,
884.2,29,19,9,1,,,,,,,,,,,,,,,,,,,,,,
885.0,469,415,49,4,1,,,,,,,,,,,,,,,,,,,,,
885.1,23,19,4,,,,,,,,,,,,,,,,,,,,,,,
886.0,3081,2674,339,52,7,1,1,,1,1,1,,,,1,2,,,,1,,,,,,
886.1,81,62,17,2,,,,,,,,,,,,,,,,,,,,,,
887.0,15,9,4,1,,1,,,,,,,,,,,,,,,,,,,,
887.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
887.2,10,3,1,,3,,,,2,,1,,,,,,,,,,,,,,,
887.3,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
887.4,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
887.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
890.0,6686,5397,838,245,110,47,26,10,2,1,2,1,1,,,3,,,,1,1,1,,,,
890.1,561,452,77,16,7,4,4,,,1,,,,,,,,,,,,,,,,
890.2,21,17,2,1,,1,,,,,,,,,,,,,,,,,,,,
891.0,31927,26892,3306,981,397,145,80,45,17,10,8,7,3,6,4,4,,2,5,4,1,3,4,2,,1
891.1,2774,2114,519,78,34,12,4,3,1,2,,,1,1,1,,,1,1,1,,,,1,,
891.2,166,144,13,5,,3,1,,,,,,,,,,,,,,,,,,,
892.0,16606,14990,1191,258,75,46,18,10,4,3,2,3,1,2,,1,,,,1,1,,,,,
892.1,2097,1740,283,43,13,7,5,2,1,1,1,,,,,,,,1,,,,,,,
892.2,196,168,20,4,2,1,,1,,,,,,,,,,,,,,,,,,
893.0,9620,7806,1449,234,57,29,13,11,5,4,,1,1,,4,1,,,,1,1,,,1,2,
893.1,525,394,108,15,6,1,1,,,,,,,,,,,,,,,,,,,
893.2,94,74,16,3,1,,,,,,,,,,,,,,,,,,,,,
894.0,1048,731,179,71,32,15,7,1,2,3,2,,1,,,1,,,1,1,1,,,,,
894.1,88,59,20,2,3,3,1,,,,,,,,,,,,,,,,,,,
894.2,8,7,,1,,,,,,,,,,,,,,,,,,,,,,
895.0,84,68,14,1,,,1,,,,,,,,,,,,,,,,,,,
895.1,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
896.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
896.2,2,,,,,1,,,,1,,,,,,,,,,,,,,,,
897.0,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,
897.2,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
897.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
897.4,3,1,,,,,1,,1,,,,,,,,,,,,,,,,,
900.00,5,2,2,,,,1,,,,,,,,,,,,,,,,,,,
900.01,1,,,1,,,,,,,,,,,,,,,,,,,,,,
900.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
900.81,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
900.82,5,2,,2,,,,,,,,,,,,,,1,,,,,,,,
900.89,41,10,19,6,3,3,,,,,,,,,,,,,,,,,,,,
900.9,40,8,24,5,2,1,,,,,,,,,,,,,,,,,,,,
901.0,27,17,4,2,3,1,,,,,,,,,,,,,,,,,,,,
901.1,6,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,
901.3,3,3,,,,,,,,,,,,,,,,,,,,,,,,
901.41,4,1,,3,,,,,,,,,,,,,,,,,,,,,,
901.89,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
901.9,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
902.0,5,2,3,,,,,,,,,,,,,,,,,,,,,,,
902.10,6,1,3,2,,,,,,,,,,,,,,,,,,,,,,
902.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.33,1,,,1,,,,,,,,,,,,,,,,,,,,,,
902.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.41,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
902.42,1,,,,,1,,,,,,,,,,,,,,,,,,,,
902.53,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
902.87,1,1,,,,,,,,,,,,,,,,,,,,,,,,
902.9,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
903.00,1,,,,,1,,,,,,,,,,,,,,,,,,,,
903.01,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
903.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
903.1,9,5,1,2,,1,,,,,,,,,,,,,,,,,,,,
903.2,93,32,53,4,2,1,1,,,,,,,,,,,,,,,,,,,
903.3,51,15,26,8,1,1,,,,,,,,,,,,,,,,,,,,
903.4,14,9,3,2,,,,,,,,,,,,,,,,,,,,,,
903.5,59,13,26,12,6,2,,,,,,,,,,,,,,,,,,,,
903.8,20,8,11,,1,,,,,,,,,,,,,,,,,,,,,
903.9,82,25,42,12,3,,,,,,,,,,,,,,,,,,,,,
904.0,1,,,,,,,,,1,,,,,,,,,,,,,,,,
904.1,6,3,1,,1,,,,,,1,,,,,,,,,,,,,,,
904.2,3,2,,,,,,,,,1,,,,,,,,,,,,,,,
904.3,5,1,2,,1,,,,,,,1,,,,,,,,,,,,,,
904.41,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
904.42,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.51,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
904.52,1,,1,,,,,,,,,,,,,,,,,,,,,,,
904.53,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
904.54,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
904.7,13,4,8,,,,,,,,,,1,,,,,,,,,,,,,
904.8,35,14,17,1,2,,,,,1,,,,,,,,,,,,,,,,
904.9,19,4,7,3,2,1,,1,1,,,,,,,,,,,,,,,,,
905.0,126,21,47,23,11,11,7,1,2,1,1,,,1,,,,,,,,,,,,
905.1,268,49,101,56,23,11,5,4,2,4,2,2,3,1,1,1,,1,,,,2,,,,
905.2,514,132,225,91,39,7,8,4,1,3,2,,,,,,,,1,1,,,,,,
905.3,18,3,8,2,2,1,1,1,,,,,,,,,,,,,,,,,,
905.4,384,102,182,50,22,9,10,,2,1,2,,3,1,,,,,,,,,,,,
905.5,173,3,33,96,26,8,3,2,,1,,,,,,1,,,,,,,,,,
905.6,40,11,17,11,1,,,,,,,,,,,,,,,,,,,,,
905.7,304,66,145,56,20,6,6,2,1,1,,,,,1,,,,,,,,,,,
905.8,23,6,12,3,1,1,,,,,,,,,,,,,,,,,,,,
905.9,24,7,8,6,,,,1,,1,,,,,,,,,1,,,,,,,
906.0,169,52,60,29,11,9,3,,,3,,,1,,,,,,,,,,,,1,
906.1,474,158,216,61,21,8,3,3,2,1,,,,1,,,,,,,,,,,,
906.2,96,16,48,21,4,5,,1,1,,,,,,,,,,,,,,,,,
906.3,267,68,115,53,16,6,5,,2,,,,1,1,,,,,,,,,,,,
906.4,55,5,27,10,5,4,,1,1,1,1,,,,,,,,,,,,,,,
906.5,17,6,3,2,1,1,,1,,,,1,1,,,1,,,,,,,,,,
906.6,35,16,10,4,2,,,,,,,,1,1,,,1,,,,,,,,,
906.7,88,17,43,11,,5,4,3,1,,,,1,,,,,1,,1,,1,,,,
906.8,45,8,20,8,2,1,1,,,,1,1,1,,,1,,,1,,,,,,,
906.9,19,2,4,1,4,5,2,,1,,,,,,,,,,,,,,,,,
907.0,736,22,154,194,108,68,41,35,25,16,13,16,8,8,4,4,3,3,4,2,2,1,2,1,1,1
907.1,9,1,1,1,2,2,,,,,,,,1,,,,,1,,,,,,,
907.2,984,3,36,244,247,152,103,52,46,30,15,14,10,11,8,4,3,,1,1,1,1,,1,1,
907.3,4,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
907.4,10,1,3,4,1,,,1,,,,,,,,,,,,,,,,,,
907.5,5,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
907.9,54,,15,14,7,2,3,2,1,1,2,1,1,1,,1,1,,,1,,,,1,,
908.0,14,1,5,3,1,2,1,,,1,,,,,,,,,,,,,,,,
908.1,14,1,2,2,4,1,1,1,,,1,,,1,,,,,,,,,,,,
908.2,10,1,2,5,,1,,,,,,1,,,,,,,,,,,,,,
908.3,135,8,34,59,18,8,2,2,3,,1,,,,,,,,,,,,,,,
908.5,26,12,11,2,1,,,,,,,,,,,,,,,,,,,,,
908.6,75,14,26,12,11,4,3,1,1,,2,,,,1,,,,,,,,,,,
908.9,2725,140,821,1063,362,145,76,45,22,8,11,6,5,6,5,,1,1,1,1,3,1,,,1,1
909.0,26,9,5,5,2,1,1,3,,,,,,,,,,,,,,,,,,
909.1,20,8,4,3,3,,,,1,,,,,1,,,,,,,,,,,,
909.2,73,1,17,9,12,6,5,3,4,4,2,2,3,1,2,1,1,,,,,,,,,
909.3,157,30,69,30,9,2,7,3,1,2,,1,,,1,,,,,2,,,,,,
909.4,14,4,3,1,4,1,,,,,1,,,,,,,,,,,,,,,
909.5,64,12,21,10,6,,2,3,1,,3,1,1,1,1,1,1,,,,,,,,,
909.9,84,10,28,15,7,8,6,3,,2,1,2,1,,,1,,,,,,,,,,
910.0,48805,18628,18329,7308,2631,978,398,196,104,70,44,25,24,11,7,13,7,4,6,1,6,7,4,1,2,1
910.1,231,145,60,20,3,1,2,,,,,,,,,,,,,,,,,,,
910.2,364,209,94,36,13,1,2,3,2,1,,1,,,,,,,,1,,,1,,,
910.3,59,44,10,2,1,1,,,1,,,,,,,,,,,,,,,,,
910.4,3627,2815,611,152,40,7,1,1,,,,,,,,,,,,,,,,,,
910.5,666,491,150,16,9,,,,,,,,,,,,,,,,,,,,,
910.6,1439,1227,153,39,9,6,,5,,,,,,,,,,,,,,,,,,
910.7,175,150,20,3,1,,1,,,,,,,,,,,,,,,,,,,
910.8,1211,788,292,85,22,7,5,6,3,,,1,1,,,1,,,,,,,,,,
910.9,32,21,9,2,,,,,,,,,,,,,,,,,,,,,,
911.0,11177,3999,3432,2006,948,405,205,85,40,24,8,9,4,3,3,2,1,1,,,1,,1,,,
911.1,92,51,28,7,2,,1,2,,,,,1,,,,,,,,,,,,,
911.2,189,118,43,13,8,3,2,,,,,1,,,,1,,,,,,,,,,
911.3,22,14,6,1,,,,1,,,,,,,,,,,,,,,,,,
911.4,3233,2253,695,220,48,14,2,,,1,,,,,,,,,,,,,,,,
911.5,639,417,179,36,4,2,,1,,,,,,,,,,,,,,,,,,
911.6,857,626,168,34,16,8,1,2,,,,1,,1,,,,,,,,,,,,
911.7,52,38,12,2,,,,,,,,,,,,,,,,,,,,,,
911.8,331,186,80,28,11,7,8,2,4,2,1,,,1,,1,,,,,,,,,,
911.9,13,8,2,,2,1,,,,,,,,,,,,,,,,,,,,
912.0,6730,1485,2445,1499,710,323,132,68,31,11,12,5,3,2,1,2,,,,1,,,,,,
912.1,43,20,15,6,1,,1,,,,,,,,,,,,,,,,,,,
912.2,32,25,7,,,,,,,,,,,,,,,,,,,,,,,
912.3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
912.4,1704,1247,341,86,24,3,2,,,1,,,,,,,,,,,,,,,,
912.5,392,291,84,14,3,,,,,,,,,,,,,,,,,,,,,
912.6,197,137,44,7,7,1,1,,,,,,,,,,,,,,,,,,,
912.7,12,9,2,1,,,,,,,,,,,,,,,,,,,,,,
912.8,68,39,17,5,3,1,1,1,,,,1,,,,,,,,,,,,,,
912.9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
913.0,25567,6570,9825,5309,2205,883,368,174,75,40,31,16,11,12,9,6,6,5,4,4,2,1,5,,4,2
913.1,389,210,129,35,10,3,2,,,,,,,,,,,,,,,,,,,
913.2,106,58,27,11,4,3,1,,1,,,,,,,,,,1,,,,,,,
913.3,17,13,2,1,1,,,,,,,,,,,,,,,,,,,,,
913.4,5700,4169,1187,261,59,11,4,5,,2,,,1,1,,,,,,,,,,,,
913.5,1436,1015,370,33,9,3,3,1,,,,2,,,,,,,,,,,,,,
913.6,654,517,87,24,18,5,,2,,1,,,,,,,,,,,,,,,,
913.7,46,29,15,2,,,,,,,,,,,,,,,,,,,,,,
