icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
941.34,2,,2,,,,,,,,,,,,,,,,,,,,,,,
941.35,1,1,,,,,,,,,,,,,,,,,,,,,,,,
941.36,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
941.37,14,9,4,,1,,,,,,,,,,,,,,,,,,,,,
941.38,21,10,7,2,2,,,,,,,,,,,,,,,,,,,,,
941.39,18,13,4,,,1,,,,,,,,,,,,,,,,,,,,
941.40,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
941.48,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
942.00,33,12,12,6,1,2,,,,,,,,,,,,,,,,,,,,
942.01,37,16,10,5,4,1,1,,,,,,,,,,,,,,,,,,,
942.02,179,80,55,25,8,4,4,,2,,1,,,,,,,,,,,,,,,
942.03,150,84,45,12,7,2,,,,,,,,,,,,,,,,,,,,
942.04,109,58,21,13,10,3,1,1,,,,1,,,,,1,,,,,,,,,
942.05,38,26,8,3,,1,,,,,,,,,,,,,,,,,,,,
942.09,29,11,10,6,1,,,,1,,,,,,,,,,,,,,,,,
942.10,29,14,9,4,2,,,,,,,,,,,,,,,,,,,,,
942.11,48,19,14,8,4,1,1,,,,,,,,,,1,,,,,,,,,
942.12,473,192,158,85,26,6,3,3,,,,,,,,,,,,,,,,,,
942.13,389,182,137,42,18,7,1,,2,,,,,,,,,,,,,,,,,
942.14,196,105,41,27,14,5,3,1,,,,,,,,,,,,,,,,,,
942.15,77,38,25,11,1,1,,,,1,,,,,,,,,,,,,,,,
942.19,41,19,13,5,2,2,,,,,,,,,,,,,,,,,,,,
942.20,77,45,22,6,4,,,,,,,,,,,,,,,,,,,,,
942.21,171,117,35,13,5,,,,,,,,,,,,1,,,,,,,,,
942.22,1460,922,350,133,42,10,2,1,,,,,,,,,,,,,,,,,,
942.23,1303,869,304,87,27,8,2,3,2,,,,,,,,,1,,,,,,,,
942.24,749,444,182,69,31,13,5,3,1,,1,,,,,,,,,,,,,,,
942.25,164,89,57,16,2,,,,,,,,,,,,,,,,,,,,,
942.29,192,126,48,14,2,2,,,,,,,,,,,,,,,,,,,,
942.30,9,4,5,,,,,,,,,,,,,,,,,,,,,,,
942.31,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
942.32,40,16,13,8,1,1,1,,,,,,,,,,,,,,,,,,,
942.33,37,24,5,4,2,1,1,,,,,,,,,,,,,,,,,,,
942.34,48,33,7,5,,2,,,,,,1,,,,,,,,,,,,,,
942.35,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,
942.39,14,6,3,2,1,2,,,,,,,,,,,,,,,,,,,,
942.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
942.42,2,2,,,,,,,,,,,,,,,,,,,,,,,,
942.44,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
942.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,
942.49,1,1,,,,,,,,,,,,,,,,,,,,,,,,
942.54,1,1,,,,,,,,,,,,,,,,,,,,,,,,
943.00,137,76,34,14,9,4,,,,,,,,,,,,,,,,,,,,
943.01,520,290,154,46,13,12,3,1,1,,,,,,,,,,,,,,,,,
943.02,36,22,7,7,,,,,,,,,,,,,,,,,,,,,,
943.03,107,56,33,12,3,2,,,1,,,,,,,,,,,,,,,,,
943.04,5,1,1,2,,,1,,,,,,,,,,,,,,,,,,,
943.05,55,21,22,7,3,2,,,,,,,,,,,,,,,,,,,,
943.06,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
943.09,22,10,7,2,1,1,1,,,,,,,,,,,,,,,,,,,
943.10,159,58,61,24,12,3,1,,,,,,,,,,,,,,,,,,,
943.11,1087,582,304,128,44,22,4,1,2,,,,,,,,,,,,,,,,,
943.12,69,31,15,14,4,2,2,1,,,,,,,,,,,,,,,,,,
943.13,259,110,79,35,21,10,3,1,,,,,,,,,,,,,,,,,,
943.14,20,11,4,2,2,1,,,,,,,,,,,,,,,,,,,,
943.15,98,41,29,19,4,4,,,,1,,,,,,,,,,,,,,,,
943.16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
943.19,54,23,15,12,4,,,,,,,,,,,,,,,,,,,,,
943.20,465,260,127,53,15,8,2,,,,,,,,,,,,,,,,,,,
943.21,3200,2372,577,184,49,12,5,,,,,,,,,,,,,,,,1,,,
943.22,218,129,49,23,13,3,,1,,,,,,,,,,,,,,,,,,
943.23,815,497,194,85,23,11,5,,,,,,,,,,,,,,,,,,,
943.24,64,36,17,7,2,1,1,,,,,,,,,,,,,,,,,,,
943.25,351,158,100,60,21,5,6,1,,,,,,,,,,,,,,,,,,
943.26,10,7,1,2,,,,,,,,,,,,,,,,,,,,,,
943.29,181,94,49,30,4,3,1,,,,,,,,,,,,,,,,,,,
943.30,22,12,6,2,1,,,,,,,,,1,,,,,,,,,,,,
943.31,110,82,17,8,1,,1,1,,,,,,,,,,,,,,,,,,
943.32,9,6,1,,1,,,,,,,,1,,,,,,,,,,,,,
943.33,40,20,11,5,3,1,,,,,,,,,,,,,,,,,,,,
943.34,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
943.35,14,4,4,4,,1,,1,,,,,,,,,,,,,,,,,,
943.39,13,5,3,4,1,,,,,,,,,,,,,,,,,,,,,
943.40,1,,1,,,,,,,,,,,,,,,,,,,,,,,
943.41,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
943.43,1,,1,,,,,,,,,,,,,,,,,,,,,,,
943.44,1,1,,,,,,,,,,,,,,,,,,,,,,,,
944.00,677,461,141,47,19,6,1,2,,,,,,,,,,,,,,,,,,
944.01,228,160,43,19,3,1,1,1,,,,,,,,,,,,,,,,,,
944.02,67,43,17,5,,1,,,,1,,,,,,,,,,,,,,,,
944.03,126,95,26,3,1,,1,,,,,,,,,,,,,,,,,,,
944.04,43,27,11,1,2,1,,,,,,,,,,,,,,,,1,,,,
944.05,144,105,24,9,3,,1,2,,,,,,,,,,,,,,,,,,
944.06,101,65,26,5,4,1,,,,,,,,,,,,,,,,,,,,
944.07,151,73,52,19,5,2,,,,,,,,,,,,,,,,,,,,
944.08,40,34,4,1,,,,1,,,,,,,,,,,,,,,,,,
944.10,1020,692,227,55,27,13,4,1,1,,,,,,,,,,,,,,,,,
944.11,266,180,60,17,5,2,2,,,,,,,,,,,,,,,,,,,
944.12,126,74,38,6,6,2,,,,,,,,,,,,,,,,,,,,
944.13,289,182,85,15,5,2,,,,,,,,,,,,,,,,,,,,
944.14,80,59,13,5,3,,,,,,,,,,,,,,,,,,,,,
944.15,403,302,80,12,2,3,2,,1,,,,,1,,,,,,,,,,,,
944.16,344,235,74,27,4,3,1,,,,,,,,,,,,,,,,,,,
944.17,341,179,109,36,13,2,1,1,,,,,,,,,,,,,,,,,,
944.18,100,77,15,3,2,2,,,1,,,,,,,,,,,,,,,,,
944.20,2665,2086,419,107,33,12,5,3,,,,,,,,,,,,,,,,,,
944.21,928,718,155,41,10,,2,2,,,,,,,,,,,,,,,,,,
944.22,380,263,83,21,6,5,1,1,,,,,,,,,,,,,,,,,,
944.23,1265,950,242,52,10,8,1,2,,,,,,,,,,,,,,,,,,
944.24,354,259,76,11,7,1,,,,,,,,,,,,,,,,,,,,
944.25,1550,1289,196,41,18,5,1,,,,,,,,,,,,,,,,,,,
944.26,972,760,147,41,11,9,4,,,,,,,,,,,,,,,,,,,
944.27,902,614,208,54,17,5,2,2,,,,,,,,,,,,,,,,,,
944.28,566,464,68,22,8,2,,2,,,,,,,,,,,,,,,,,,
944.30,110,72,23,10,3,1,,,1,,,,,,,,,,,,,,,,,
944.31,34,27,3,1,3,,,,,,,,,,,,,,,,,,,,,
944.32,14,9,4,1,,,,,,,,,,,,,,,,,,,,,,
944.33,52,43,5,2,2,,,,,,,,,,,,,,,,,,,,,
944.34,10,7,3,,,,,,,,,,,,,,,,,,,,,,,
944.35,33,26,6,1,,,,,,,,,,,,,,,,,,,,,,
944.36,30,25,2,,,2,1,,,,,,,,,,,,,,,,,,,
944.37,28,21,5,,1,,,1,,,,,,,,,,,,,,,,,,
944.38,33,23,7,1,1,,,,,,,,1,,,,,,,,,,,,,
944.40,3,3,,,,,,,,,,,,,,,,,,,,,,,,
944.43,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
944.44,1,1,,,,,,,,,,,,,,,,,,,,,,,,
944.45,2,2,,,,,,,,,,,,,,,,,,,,,,,,
944.47,1,1,,,,,,,,,,,,,,,,,,,,,,,,
945.00,136,92,26,11,4,1,1,,,1,,,,,,,,,,,,,,,,
945.01,40,22,10,6,1,1,,,,,,,,,,,,,,,,,,,,
945.02,353,257,64,18,5,4,1,2,,1,,,1,,,,,,,,,,,,,
945.03,56,36,12,4,3,1,,,,,,,,,,,,,,,,,,,,
945.04,271,163,70,21,7,6,3,,1,,,,,,,,,,,,,,,,,
945.05,45,25,13,4,,2,,,1,,,,,,,,,,,,,,,,,
945.06,233,144,44,24,6,9,1,2,2,,,,,1,,,,,,,,,,,,
945.09,18,8,5,2,2,,1,,,,,,,,,,,,,,,,,,,
945.10,86,43,19,18,2,1,3,,,,,,,,,,,,,,,,,,,
945.11,27,16,4,6,,1,,,,,,,,,,,,,,,,,,,,
945.12,333,207,77,32,9,3,3,1,,,,,,,1,,,,,,,,,,,
945.13,60,35,15,5,1,4,,,,,,,,,,,,,,,,,,,,
945.14,295,170,71,33,12,4,1,2,2,,,,,,,,,,,,,,,,,
945.15,69,29,21,8,7,1,1,1,1,,,,,,,,,,,,,,,,,
945.16,408,214,125,34,24,6,3,2,,,,,,,,,,,,,,,,,,
945.19,20,10,5,4,1,,,,,,,,,,,,,,,,,,,,,
945.20,336,211,73,35,11,2,3,1,,,,,,,,,,,,,,,,,,
945.21,202,123,66,10,3,,,,,,,,,,,,,,,,,,,,,
945.22,2020,1657,258,67,23,8,3,3,,,,1,,,,,,,,,,,,,,
945.23,344,217,95,18,5,4,3,1,,1,,,,,,,,,,,,,,,,
945.24,1483,1118,226,87,35,9,4,,1,1,1,,,,,,1,,,,,,,,,
945.25,227,123,57,20,12,7,3,1,2,1,,,,,1,,,,,,,,,,,
945.26,1984,1432,407,90,39,10,4,1,,,,1,,,,,,,,,,,,,,
945.29,168,119,27,13,7,1,1,,,,,,,,,,,,,,,,,,,
945.30,23,12,6,2,2,,1,,,,,,,,,,,,,,,,,,,
945.31,10,6,3,,1,,,,,,,,,,,,,,,,,,,,,
945.32,75,59,12,4,,,,,,,,,,,,,,,,,,,,,,
945.33,14,9,4,1,,,,,,,,,,,,,,,,,,,,,,
945.34,78,57,16,3,1,1,,,,,,,,,,,,,,,,,,,,
945.35,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
945.36,50,31,10,2,4,1,2,,,,,,,,,,,,,,,,,,,
945.39,18,8,4,2,4,,,,,,,,,,,,,,,,,,,,,
945.42,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
945.43,1,,1,,,,,,,,,,,,,,,,,,,,,,,
945.44,2,2,,,,,,,,,,,,,,,,,,,,,,,,
945.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,
945.55,1,,1,,,,,,,,,,,,,,,,,,,,,,,
946.0,62,36,9,4,5,2,4,1,,,,1,,,,,,,,,,,,,,
946.1,64,45,14,5,,,,,,,,,,,,,,,,,,,,,,
946.2,256,210,33,6,3,2,1,,,1,,,,,,,,,,,,,,,,
946.3,31,26,2,2,,1,,,,,,,,,,,,,,,,,,,,
946.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
947.0,215,166,31,8,5,5,,,,,,,,,,,,,,,,,,,,
947.1,24,13,2,4,2,,2,,1,,,,,,,,,,,,,,,,,
947.2,21,14,4,2,,,1,,,,,,,,,,,,,,,,,,,
947.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
947.4,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
947.8,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
947.9,3,,3,,,,,,,,,,,,,,,,,,,,,,,
948.00,15664,22,10660,3386,1056,346,121,32,20,10,4,2,,2,,1,,,,,,,2,,,
948.10,616,5,203,188,98,70,29,13,6,2,2,,,,,,,,,,,,,,,
948.11,65,,20,17,15,7,2,1,1,2,,,,,,,,,,,,,,,,
948.20,171,1,42,39,33,30,17,6,2,1,,,,,,,,,,,,,,,,
948.21,3,,,,1,1,,1,,,,,,,,,,,,,,,,,,
948.22,16,,4,2,3,3,1,2,,,,,,1,,,,,,,,,,,,
948.30,49,,7,4,17,8,7,1,2,,1,,1,1,,,,,,,,,,,,
948.32,1,,,,,1,,,,,,,,,,,,,,,,,,,,
948.33,4,,,1,,1,2,,,,,,,,,,,,,,,,,,,
948.40,27,,8,2,2,5,2,4,2,1,1,,,,,,,,,,,,,,,
948.42,2,,,,2,,,,,,,,,,,,,,,,,,,,,
948.44,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
948.50,16,,6,4,1,3,1,1,,,,,,,,,,,,,,,,,,
948.55,6,,1,,2,1,2,,,,,,,,,,,,,,,,,,,
948.60,7,,2,1,1,1,,2,,,,,,,,,,,,,,,,,,
948.66,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
948.70,11,,6,1,2,1,1,,,,,,,,,,,,,,,,,,,
948.77,2,,,,,1,,1,,,,,,,,,,,,,,,,,,
948.80,7,,4,1,,1,1,,,,,,,,,,,,,,,,,,,
948.88,5,,2,,1,,,1,1,,,,,,,,,,,,,,,,,
948.90,6,,3,1,1,,,,1,,,,,,,,,,,,,,,,,
948.93,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
948.98,1,,,,,,,1,,,,,,,,,,,,,,,,,,
948.99,5,,3,1,1,,,,,,,,,,,,,,,,,,,,,
949.0,241,129,67,17,16,7,2,1,1,,1,,,,,,,,,,,,,,,
949.1,33,19,7,5,1,1,,,,,,,,,,,,,,,,,,,,
949.2,99,62,27,6,3,,,1,,,,,,,,,,,,,,,,,,
949.3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
949.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
950.0,34,21,9,3,1,,,,,,,,,,,,,,,,,,,,,
950.1,14,10,1,3,,,,,,,,,,,,,,,,,,,,,,
950.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
950.9,17,11,2,1,2,1,,,,,,,,,,,,,,,,,,,,
951.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
951.1,5,3,1,,1,,,,,,,,,,,,,,,,,,,,,
951.2,12,5,3,3,,,,1,,,,,,,,,,,,,,,,,,
951.3,4,1,1,,,,,,,1,1,,,,,,,,,,,,,,,
951.4,22,7,11,2,,2,,,,,,,,,,,,,,,,,,,,
951.5,16,6,3,4,1,1,1,,,,,,,,,,,,,,,,,,,
951.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
951.8,4,2,,,2,,,,,,,,,,,,,,,,,,,,,
951.9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
952.00,52,25,15,5,2,1,1,2,,,,,,,,,,,1,,,,,,,
952.01,5,,2,,,1,1,,,,,,,,,,1,,,,,,,,,
952.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
952.03,17,8,3,1,2,1,1,,,,,1,,,,,,,,,,,,,,
952.04,11,2,2,2,1,1,,,1,1,,1,,,,,,,,,,,,,,
952.05,49,17,16,5,5,,1,2,,1,,,,,1,,,,1,,,,,,,
952.06,1,,,,,1,,,,,,,,,,,,,,,,,,,,
952.08,25,10,8,3,,,,,,1,1,,,1,,,,,1,,,,,,,
952.09,4,1,,2,,1,,,,,,,,,,,,,,,,,,,,
952.10,12,6,2,3,1,,,,,,,,,,,,,,,,,,,,,
952.11,1,,,,,,,,,,1,,,,,,,,,,,,,,,
952.14,10,1,,3,,,,,,2,1,3,,,,,,,,,,,,,,
952.15,36,7,8,8,2,6,4,1,,,,,,,,,,,,,,,,,,
952.16,6,,1,,2,1,1,,,,,,,,,,,,,,,,,,1,
952.18,5,,1,1,,,,,,,,,,,2,1,,,,,,,,,,
952.19,3,1,,,1,,,,,,,,,,,,,,,,,,,,,1
952.2,39,22,9,4,1,2,,,,,1,,,,,,,,,,,,,,,
952.3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
952.4,2,1,,,,,,,,,,,1,,,,,,,,,,,,,
952.8,10,6,3,,1,,,,,,,,,,,,,,,,,,,,,
952.9,177,58,46,22,18,6,7,3,6,2,3,1,1,1,,1,,,,,,,1,,,1
953.0,12,5,4,2,1,,,,,,,,,,,,,,,,,,,,,
953.2,9,4,2,,1,1,,,,,1,,,,,,,,,,,,,,,
953.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
953.4,83,38,27,8,2,4,1,1,,,1,,,,,,,,1,,,,,,,
953.5,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
953.9,2,,1,,,,,1,,,,,,,,,,,,,,,,,,
954.0,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
954.8,5,3,,1,,1,,,,,,,,,,,,,,,,,,,,
954.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
955.0,22,4,15,2,,1,,,,,,,,,,,,,,,,,,,,
955.1,87,20,46,16,2,1,,,,1,,,1,,,,,,,,,,,,,
955.2,287,107,136,32,8,3,,,,,1,,,,,,,,,,,,,,,
955.3,180,60,78,28,8,3,3,,,,,,,,,,,,,,,,,,,
955.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
955.5,33,6,23,3,1,,,,,,,,,,,,,,,,,,,,,
955.6,385,55,249,56,13,7,,2,2,,,,1,,,,,,,,,,,,,
955.7,68,30,27,6,5,,,,,,,,,,,,,,,,,,,,,
955.8,10,,10,,,,,,,,,,,,,,,,,,,,,,,
955.9,361,140,164,45,6,3,,1,,,1,,,1,,,,,,,,,,,,
956.0,23,13,8,,2,,,,,,,,,,,,,,,,,,,,,
956.1,8,4,2,2,,,,,,,,,,,,,,,,,,,,,,
956.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
956.3,29,19,7,2,1,,,,,,,,,,,,,,,,,,,,,
956.4,11,2,6,2,,,1,,,,,,,,,,,,,,,,,,,
956.5,30,12,13,2,3,,,,,,,,,,,,,,,,,,,,,
956.9,68,26,28,8,3,1,,,,1,,,,,,,,,,,,,,,,1
957.0,29,10,11,5,,1,1,1,,,,,,,,,,,,,,,,,,
957.1,311,79,180,38,7,4,2,,,,,,,,,,,1,,,,,,,,
957.8,6,1,2,2,1,,,,,,,,,,,,,,,,,,,,,
957.9,265,109,124,20,8,3,1,,,,,,,,,,,,,,,,,,,
958.0,9,4,4,,,,,1,,,,,,,,,,,,,,,,,,
958.2,153,94,35,16,3,2,1,2,,,,,,,,,,,,,,,,,,
958.3,1905,1164,549,141,33,6,4,3,1,1,2,1,,,,,,,,,,,,,,
958.4,197,42,69,38,18,10,5,3,3,3,1,2,,2,1,,,,,,,,,,,
958.5,12,5,2,2,2,,,,,,,,,,1,,,,,,,,,,,
958.6,7,2,1,2,2,,,,,,,,,,,,,,,,,,,,,
958.7,303,62,100,72,32,20,10,2,3,1,,,,1,,,,,,,,,,,,
958.8,289,91,72,84,24,8,2,3,2,2,,,1,,,,,,,,,,,,,
958.90,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
958.91,27,14,6,5,2,,,,,,,,,,,,,,,,,,,,,
958.92,17,10,6,,,,1,,,,,,,,,,,,,,,,,,,
958.93,1,,,,,,1,,,,,,,,,,,,,,,,,,,
958.99,2,2,,,,,,,,,,,,,,,,,,,,,,,,
959.01,190148,130009,43045,10915,3588,1277,546,314,157,98,67,39,20,11,15,11,11,7,3,4,2,3,5,,,1
959.09,15232,7908,4294,1597,690,323,181,93,60,28,14,19,6,5,4,3,2,,,1,2,1,,,1,
959.11,8229,4476,2026,936,389,197,95,55,21,10,11,7,1,1,2,1,1,,,,,,,,,
959.12,4839,1831,1701,750,300,141,64,26,15,2,6,1,1,,1,,,,,,,,,,,
959.13,112,104,5,1,2,,,,,,,,,,,,,,,,,,,,,
959.14,1316,1047,219,41,7,2,,,,,,,,,,,,,,,,,,,,
959.19,8132,4291,2143,925,389,165,78,50,37,19,11,6,7,3,1,2,,,1,1,,2,,,,1
959.2,9415,5801,2077,814,376,151,77,48,34,12,10,8,3,1,1,,1,1,,,,,,,,
959.3,13551,8687,3079,985,409,171,75,55,30,23,12,9,5,6,,,2,,,1,,1,,,,1
959.4,5371,3030,1440,510,202,90,44,24,10,9,5,3,1,,1,1,,1,,,,,,,,
959.5,7283,4660,1819,515,166,69,23,16,8,4,3,,,,,,,,,,,,,,,
959.6,2736,1351,666,299,166,90,56,38,22,13,10,7,3,6,4,,1,1,,,1,1,1,,,
959.7,28773,19524,5679,1928,812,377,194,102,57,42,16,14,5,7,5,7,2,,,,,1,,1,,
959.8,2595,1398,594,263,140,86,39,26,19,14,6,2,,4,,,,,2,,,1,,,1,
959.9,3660,1830,931,436,184,118,55,42,16,17,9,1,,1,6,3,1,3,,2,3,1,,,1,
960.0,221,150,37,19,11,2,1,,,1,,,,,,,,,,,,,,,,
960.1,11,6,4,1,,,,,,,,,,,,,,,,,,,,,,
960.3,30,15,5,6,2,2,,,,,,,,,,,,,,,,,,,,
960.4,72,45,18,5,2,2,,,,,,,,,,,,,,,,,,,,
960.5,87,60,18,4,3,,,,,2,,,,,,,,,,,,,,,,
960.6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
960.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
960.8,94,68,15,7,3,1,,,,,,,,,,,,,,,,,,,,
960.9,51,27,18,5,1,,,,,,,,,,,,,,,,,,,,,
961.0,86,58,20,8,,,,,,,,,,,,,,,,,,,,,,
961.2,1,,,,,,,,1,,,,,,,,,,,,,,,,,
961.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
961.4,14,11,3,,,,,,,,,,,,,,,,,,,,,,,
961.5,44,30,12,1,1,,,,,,,,,,,,,,,,,,,,,
961.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
961.7,57,43,7,4,3,,,,,,,,,,,,,,,,,,,,,
961.8,13,10,2,1,,,,,,,,,,,,,,,,,,,,,,
961.9,40,25,8,4,1,1,1,,,,,,,,,,,,,,,,,,,
962.0,102,57,20,10,9,5,,,1,,,,,,,,,,,,,,,,,
962.1,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
962.2,53,40,7,3,2,,,,,,1,,,,,,,,,,,,,,,
962.3,2019,1776,143,50,22,8,6,3,1,3,1,1,,2,,1,,,,1,,,1,,,
962.4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
962.5,8,1,2,4,1,,,,,,,,,,,,,,,,,,,,,
962.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
962.7,173,123,26,11,6,2,2,2,,1,,,,,,,,,,,,,,,,
962.8,13,8,2,2,,1,,,,,,,,,,,,,,,,,,,,
962.9,26,17,7,2,,,,,,,,,,,,,,,,,,,,,,
963.0,2209,1508,432,184,53,18,8,2,2,1,,,,1,,,,,,,,,,,,
963.1,66,57,4,1,2,,1,,,,1,,,,,,,,,,,,,,,
963.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,
963.3,20,17,3,,,,,,,,,,,,,,,,,,,,,,,
963.5,261,207,23,13,9,2,2,2,1,,,,,1,1,,,,,,,,,,,
963.8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
963.9,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
964.0,129,94,20,8,4,2,,1,,,,,,,,,,,,,,,,,,
964.1,26,17,4,3,1,,,1,,,,,,,,,,,,,,,,,,
964.2,409,276,66,33,21,4,3,2,1,1,1,,,1,,,,,,,,,,,,
964.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
964.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
964.5,6,4,1,,,1,,,,,,,,,,,,,,,,,,,,
964.7,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
964.8,34,22,4,2,4,2,,,,,,,,,,,,,,,,,,,,
964.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
965.00,2031,1447,366,134,44,16,13,3,2,3,1,,1,1,,,,,,,,,,,,
965.01,2731,2449,212,41,16,8,2,,,,,1,1,,1,,,,,,,,,,,
965.02,582,415,116,24,16,7,2,1,1,,,,,,,,,,,,,,,,,
965.09,3328,2176,746,233,97,33,20,7,4,1,2,1,2,1,2,,1,,1,,,,1,,,
965.1,855,565,171,60,28,20,5,2,2,,1,,,1,,,,,,,,,,,,
965.4,4616,3371,848,265,80,23,11,8,4,,1,,1,2,,,1,,,,1,,,,,
965.5,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
965.61,3186,2210,668,201,69,24,11,2,,1,,,,,,,,,,,,,,,,
965.69,85,47,20,9,6,3,,,,,,,,,,,,,,,,,,,,
965.7,82,42,21,14,3,1,1,,,,,,,,,,,,,,,,,,,
965.8,254,174,46,17,10,5,2,,,,,,,,,,,,,,,,,,,
965.9,179,126,34,9,7,1,,2,,,,,,,,,,,,,,,,,,
966.1,194,117,47,14,8,1,2,,,,,1,,1,1,,,1,,,1,,,,,
966.2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
966.3,1496,925,329,151,53,18,14,3,2,1,,,,,,,,,,,,,,,,
966.4,79,55,15,5,3,,1,,,,,,,,,,,,,,,,,,,
967.0,119,69,24,12,4,6,,1,,1,,,1,1,,,,,,,,,,,,
967.1,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
967.3,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
967.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
967.6,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
967.8,1850,1266,391,117,40,14,9,2,3,3,1,1,1,,,,,,,1,,,,1,,
967.9,898,633,151,68,25,11,3,3,1,1,,,,1,,,,,,,,,1,,,
968.0,1437,919,359,107,27,11,5,7,2,,,,,,,,,,,,,,,,,
968.2,15,12,1,2,,,,,,,,,,,,,,,,,,,,,,
968.3,59,38,9,7,1,1,1,2,,,,,,,,,,,,,,,,,,
968.4,95,75,14,4,1,1,,,,,,,,,,,,,,,,,,,,
968.5,53,43,3,3,,2,,1,,,,,1,,,,,,,,,,,,,
968.6,2,,2,,,,,,,,,,,,,,,,,,,,,,,
968.9,7,1,4,1,1,,,,,,,,,,,,,,,,,,,,,
969.00,276,196,54,23,2,1,,,,,,,,,,,,,,,,,,,,
969.01,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
969.02,19,14,3,2,,,,,,,,,,,,,,,,,,,,,,
969.03,723,474,155,66,16,6,1,3,1,,,,,1,,,,,,,,,,,,
969.04,8,5,2,,,,,,,1,,,,,,,,,,,,,,,,
969.05,237,169,36,15,11,3,,3,,,,,,,,,,,,,,,,,,
969.09,2861,1825,676,233,88,21,8,1,3,3,1,,1,,,,,1,,,,,,,,
969.1,124,75,37,7,1,2,1,,1,,,,,,,,,,,,,,,,,
969.2,123,76,30,10,3,1,2,,,1,,,,,,,,,,,,,,,,
969.3,2173,1496,441,148,54,21,5,4,1,,1,1,,,,1,,,,,,,,,,
969.4,7085,4740,1572,511,157,53,21,11,5,3,4,,,1,2,1,,1,1,1,,1,,,,
969.5,263,150,71,27,8,7,,,,,,,,,,,,,,,,,,,,
969.6,2223,1619,382,142,48,18,8,3,,2,,,,,,,,,,,,,,1,,
969.70,52,34,11,5,1,1,,,,,,,,,,,,,,,,,,,,
969.71,399,259,79,44,13,3,,1,,,,,,,,,,,,,,,,,,
969.72,1999,1334,423,139,61,21,8,4,3,3,,,1,1,,,,1,,,,,,,,
969.73,62,47,9,2,3,1,,,,,,,,,,,,,,,,,,,,
