icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
S66.321A,"LACERAT EXTN MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",201,126,75
S66.321D,"LACERAT EXTN MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, SUBS",6,2,4
S66.322A,"LACERAT EXTN MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, INIT",135,78,57
S66.322D,"LACERAT EXTN MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, SUBS",11,7,4
S66.322S,"LACERAT EXTN MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, SQLA",1,,1
S66.323A,"LACERAT EXTN MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, INIT",140,72,68
S66.323D,"LACERAT EXTN MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, SUBS",8,6,2
S66.324A,"LACERAT EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",74,47,27
S66.324D,"LACERAT EXTN MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, SUBS",1,1,
S66.325A,"LACERAT EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",84,38,46
S66.325D,"LACERAT EXTN MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SUBS",3,1,2
S66.326A,"LACERAT EXTN MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",81,37,44
S66.326D,"LACERAT EXTN MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, SUBS",4,2,2
S66.327A,"LACERAT EXTN MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",75,36,39
S66.327D,"LACERAT EXTN MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, SUBS",3,3,
S66.328A,"LACERAT EXTENSOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",30,15,15
S66.328S,"LACERAT EXTN MUSC/FASC/TEND FINGER AT WRS/HND LV, SEQUELA",1,1,
S66.329A,"LACERAT EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, INIT",95,46,49
S66.329D,"LACERAT EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, SUBS",10,9,1
S66.329S,"LACERAT EXTN MUSC/FASC/TEND UNSP FINGER AT WRS/HND LV, SQLA",2,1,1
S66.390A,"INJ EXTENSOR MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",6,5,1
S66.391A,"INJ EXTENSOR MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",7,5,2
S66.392A,"INJ EXTENSOR MUSC/FASC/TEND R MID FINGER AT WRS/HND LV, INIT",8,4,4
S66.393A,"INJ EXTENSOR MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, INIT",8,4,4
S66.394A,"INJ EXTENSOR MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",10,5,5
S66.395A,"INJ EXTENSOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",8,3,5
S66.395D,"INJ EXTENSOR MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, SUBS",1,1,
S66.396A,"INJ EXTN MUSC/FASC/TEND R LITTLE FINGER AT WRS/HND LV, INIT",11,4,7
S66.397A,"INJ EXTN MUSC/FASC/TEND L LITTLE FINGER AT WRS/HND LV, INIT",5,4,1
S66.398A,"INJ EXTENSOR MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",1,1,
S66.401A,"UNSP INJ INTRINSIC MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",2,2,
S66.402A,"UNSP INJ INTRINSIC MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",6,3,3
S66.411A,"STRAIN OF INTRINSIC MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",34,21,13
S66.411D,"STRAIN OF INTRINSIC MUSC/FASC/TEND R THM AT WRS/HND LV, SUBS",1,,1
S66.412A,"STRAIN OF INTRINSIC MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",24,20,4
S66.412D,"STRAIN OF INTRINSIC MUSC/FASC/TEND L THM AT WRS/HND LV, SUBS",1,1,
S66.421A,"LACERAT INTRINSIC MUSC/FASC/TEND R THM AT WRS/HND LV, INIT",6,3,3
S66.422A,"LACERAT INTRINSIC MUSC/FASC/TEND L THM AT WRS/HND LV, INIT",7,4,3
S66.492A,"INJ INTRINSIC MUSC/FASC/TEND LEFT THUMB AT WRS/HND LV, INIT",3,3,
S66.503A,"UNSP INJ INTRNS MUSC/FASC/TEND L MID FNGR AT WRS/HND LV,INIT",1,,1
S66.505A,"UNSP INJ INTRNS MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV,INIT",1,1,
S66.507A,"UNSP INJ INTRNS MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV,INIT",1,1,
S66.510A,"STRAIN INTRNS MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",9,5,4
S66.511A,"STRAIN INTRNS MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",5,2,3
S66.512A,"STRAIN INTRNS MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",5,3,2
S66.512D,"STRAIN INTRNS MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, SUBS",1,1,
S66.513A,"STRAIN INTRNS MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",7,6,1
S66.514A,"STRAIN INTRNS MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",7,4,3
S66.515A,"STRAIN INTRNS MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",6,3,3
S66.516A,"STRAIN INTRNS MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",5,1,4
S66.517A,"STRAIN INTRNS MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",4,3,1
S66.518A,"STRAIN OF INTRNS MUSC/FASC/TEND FINGER AT WRS/HND LV, INIT",3,2,1
S66.520A,"LACERAT INTRNS MUSC/FASC/TEND R IDX FNGR AT WRS/HND LV, INIT",9,5,4
S66.521A,"LACERAT INTRNS MUSC/FASC/TEND L IDX FNGR AT WRS/HND LV, INIT",6,1,5
S66.522A,"LACERAT INTRNS MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, INIT",2,2,
S66.522D,"LACERAT INTRNS MUSC/FASC/TEND R MID FNGR AT WRS/HND LV, SUBS",1,1,
S66.523A,"LACERAT INTRNS MUSC/FASC/TEND L MID FNGR AT WRS/HND LV, INIT",6,2,4
S66.524A,"LACERAT INTRNS MUSC/FASC/TEND R RNG FNGR AT WRS/HND LV, INIT",5,4,1
S66.525A,"LACERAT INTRNS MUSC/FASC/TEND L RNG FNGR AT WRS/HND LV, INIT",5,2,3
S66.526A,"LACERAT INTRNS MUSC/FASC/TEND R LIT FNGR AT WRS/HND LV, INIT",7,5,2
S66.527A,"LACERAT INTRNS MUSC/FASC/TEND L LIT FNGR AT WRS/HND LV, INIT",5,2,3
S66.528D,"LACERAT INTRINSIC MUSC/FASC/TEND FINGER AT WRS/HND LV, SUBS",1,,1
S66.529A,"LACERAT INTRNS MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, INIT",26,17,9
S66.529D,"LACERAT INTRNS MUSC/FASC/TEND UNSP FNGR AT WRS/HND LV, SUBS",2,1,1
S66.593A,"INJ INTRNS MUSC/FASC/TEND L MID FINGER AT WRS/HND LV, INIT",1,1,
S66.596A,"INJ INTRNS MUSC/FASC/TEND R LITTLE FNGR AT WRS/HND LV, INIT",1,1,
S66.801A,"UNSP INJURY OF MUSC/FASC/TEND AT WRS/HND LV, R HAND, INIT",7,4,3
S66.802A,"UNSP INJURY OF MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",12,4,8
S66.802S,"UNSP INJ MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SEQUELA",1,,1
S66.809A,"UNSP INJURY OF MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",2,,2
S66.811A,"STRAIN OF MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, INIT",230,159,71
S66.811D,"STRAIN OF MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, SUBS",7,5,2
S66.812A,"STRAIN OF MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",197,122,75
S66.812D,"STRAIN OF MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SUBS",2,1,1
S66.819A,"STRAIN OF MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",9,4,5
S66.821A,"LACERATION OF MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, INIT",133,74,59
S66.821D,"LACERATION OF MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, SUBS",8,6,2
S66.821S,"LACERAT MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, SEQUELA",1,1,
S66.822A,"LACERATION OF MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",123,67,56
S66.822D,"LACERATION OF MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SUBS",9,6,3
S66.829A,"LACERATION OF MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",2,2,
S66.891A,"INJ MUSC/FASC/TEND AT WRIST AND HAND LEVEL, RIGHT HAND, INIT",10,5,5
S66.892A,"INJ MUSC/FASC/TEND AT WRIST AND HAND LEVEL, LEFT HAND, INIT",13,5,8
S66.892D,"INJ MUSC/FASC/TEND AT WRIST AND HAND LEVEL, LEFT HAND, SUBS",1,1,
S66.899D,"INJ MUSC/FASC/TEND AT WRIST AND HAND LEVEL, UNSP HAND, SUBS",1,,1
S66.901A,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, INIT",66,29,37
S66.901D,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, SUBS",7,,7
S66.902A,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",59,24,35
S66.902D,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SUBS",5,4,1
S66.902S,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, L HAND, SEQUELA",2,,2
S66.909A,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",7,3,4
S66.909D,"UNSP INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, SUBS",1,,1
S66.911A,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, INIT",2123,1354,769
S66.911D,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, SUBS",30,16,14
S66.911S,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, SEQUELA",4,2,2
S66.912A,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",1854,1181,673
S66.912D,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SUBS",21,15,6
S66.912S,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, L HAND, SEQUELA",4,2,2
S66.919A,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",97,57,40
S66.919D,"STRAIN OF UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, SUBS",1,,1
S66.919S,"STRAIN UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, SEQUELA",1,1,
S66.921A,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, INIT",198,110,88
S66.921D,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, SUBS",22,16,6
S66.921S,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, R HAND, SEQUELA",1,1,
S66.922A,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",244,118,126
S66.922D,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, SUBS",14,6,8
S66.922S,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, L HAND, SEQUELA",2,,2
S66.929A,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",2,1,1
S66.929D,"LACERAT UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, SUBS",1,1,
S66.991A,"INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, INIT",11,6,5
S66.991D,"INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, RIGHT HAND, SUBS",1,1,
S66.992A,"INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, LEFT HAND, INIT",3,1,2
S66.999A,"INJ UNSP MUSC/FASC/TEND AT WRS/HND LV, UNSP HAND, INIT",1,,1
S67.00XA,"CRUSHING INJURY OF UNSPECIFIED THUMB, INITIAL ENCOUNTER",2,2,
S67.01XA,"CRUSHING INJURY OF RIGHT THUMB, INITIAL ENCOUNTER",620,499,121
S67.01XD,"CRUSHING INJURY OF RIGHT THUMB, SUBSEQUENT ENCOUNTER",20,13,7
S67.02XA,"CRUSHING INJURY OF LEFT THUMB, INITIAL ENCOUNTER",532,435,97
S67.02XD,"CRUSHING INJURY OF LEFT THUMB, SUBSEQUENT ENCOUNTER",18,9,9
S67.02XS,"CRUSHING INJURY OF LEFT THUMB, SEQUELA",2,1,1
S67.10XA,"CRUSHING INJURY OF UNSPECIFIED FINGER(S), INITIAL ENCOUNTER",200,130,70
S67.10XD,"CRUSHING INJURY OF UNSPECIFIED FINGER(S), SUBS ENCNTR",6,4,2
S67.190A,"CRUSHING INJURY OF RIGHT INDEX FINGER, INITIAL ENCOUNTER",697,535,162
S67.190D,"CRUSHING INJURY OF RIGHT INDEX FINGER, SUBSEQUENT ENCOUNTER",23,13,10
S67.190S,"CRUSHING INJURY OF RIGHT INDEX FINGER, SEQUELA",1,,1
S67.191A,"CRUSHING INJURY OF LEFT INDEX FINGER, INITIAL ENCOUNTER",603,474,129
S67.191D,"CRUSHING INJURY OF LEFT INDEX FINGER, SUBSEQUENT ENCOUNTER",23,16,7
S67.192A,"CRUSHING INJURY OF RIGHT MIDDLE FINGER, INITIAL ENCOUNTER",806,561,245
S67.192D,"CRUSHING INJURY OF RIGHT MIDDLE FINGER, SUBSEQUENT ENCOUNTER",21,12,9
S67.192S,"CRUSHING INJURY OF RIGHT MIDDLE FINGER, SEQUELA",4,1,3
S67.193A,"CRUSHING INJURY OF LEFT MIDDLE FINGER, INITIAL ENCOUNTER",722,519,203
S67.193D,"CRUSHING INJURY OF LEFT MIDDLE FINGER, SUBSEQUENT ENCOUNTER",24,17,7
S67.193S,"CRUSHING INJURY OF LEFT MIDDLE FINGER, SEQUELA",2,1,1
S67.194A,"CRUSHING INJURY OF RIGHT RING FINGER, INITIAL ENCOUNTER",563,330,233
S67.194D,"CRUSHING INJURY OF RIGHT RING FINGER, SUBSEQUENT ENCOUNTER",14,9,5
S67.194S,"CRUSHING INJURY OF RIGHT RING FINGER, SEQUELA",1,,1
S67.195A,"CRUSHING INJURY OF LEFT RING FINGER, INITIAL ENCOUNTER",554,320,234
S67.195D,"CRUSHING INJURY OF LEFT RING FINGER, SUBSEQUENT ENCOUNTER",20,13,7
S67.195S,"CRUSHING INJURY OF LEFT RING FINGER, SEQUELA",2,,2
S67.196A,"CRUSHING INJURY OF RIGHT LITTLE FINGER, INITIAL ENCOUNTER",408,285,123
S67.196D,"CRUSHING INJURY OF RIGHT LITTLE FINGER, SUBSEQUENT ENCOUNTER",14,7,7
S67.197A,"CRUSHING INJURY OF LEFT LITTLE FINGER, INITIAL ENCOUNTER",405,315,90
S67.197D,"CRUSHING INJURY OF LEFT LITTLE FINGER, SUBSEQUENT ENCOUNTER",11,7,4
S67.197S,"CRUSHING INJURY OF LEFT LITTLE FINGER, SEQUELA",2,1,1
S67.198A,"CRUSHING INJURY OF OTHER FINGER, INITIAL ENCOUNTER",23,11,12
S67.20XA,"CRUSHING INJURY OF UNSPECIFIED HAND, INITIAL ENCOUNTER",19,8,11
S67.21XA,"CRUSHING INJURY OF RIGHT HAND, INITIAL ENCOUNTER",643,497,146
S67.21XD,"CRUSHING INJURY OF RIGHT HAND, SUBSEQUENT ENCOUNTER",23,13,10
S67.21XS,"CRUSHING INJURY OF RIGHT HAND, SEQUELA",2,,2
S67.22XA,"CRUSHING INJURY OF LEFT HAND, INITIAL ENCOUNTER",518,412,106
S67.22XD,"CRUSHING INJURY OF LEFT HAND, SUBSEQUENT ENCOUNTER",15,8,7
S67.22XS,"CRUSHING INJURY OF LEFT HAND, SEQUELA",2,,2
S67.30XA,"CRUSHING INJURY OF UNSPECIFIED WRIST, INITIAL ENCOUNTER",2,1,1
S67.31XA,"CRUSHING INJURY OF RIGHT WRIST, INITIAL ENCOUNTER",43,32,11
S67.31XD,"CRUSHING INJURY OF RIGHT WRIST, SUBSEQUENT ENCOUNTER",2,2,
S67.32XA,"CRUSHING INJURY OF LEFT WRIST, INITIAL ENCOUNTER",29,19,10
S67.32XD,"CRUSHING INJURY OF LEFT WRIST, SUBSEQUENT ENCOUNTER",3,1,2
S67.41XA,"CRUSHING INJURY OF RIGHT WRIST AND HAND, INITIAL ENCOUNTER",25,14,11
S67.41XD,"CRUSHING INJURY OF RIGHT WRIST AND HAND, SUBS ENCNTR",3,3,
S67.42XA,"CRUSHING INJURY OF LEFT WRIST AND HAND, INITIAL ENCOUNTER",19,14,5
S67.42XD,"CRUSHING INJURY OF LEFT WRIST AND HAND, SUBSEQUENT ENCOUNTER",1,1,
S67.90XA,"CRUSH INJ UNSP PART(S) OF UNSP WRIST, HAND AND FINGERS, INIT",1,1,
S67.91XA,"CRUSHING INJ UNSP PART(S) OF R WRIST, HAND AND FINGERS, INIT",2,1,1
S67.92XA,"CRUSHING INJ UNSP PART(S) OF L WRIST, HAND AND FINGERS, INIT",2,1,1
S68.011A,"COMPLETE TRAUMATIC MCP AMPUTATION OF RIGHT THUMB, INIT",69,63,6
S68.011D,"COMPLETE TRAUMATIC MCP AMPUTATION OF RIGHT THUMB, SUBS",5,5,
S68.012A,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT THUMB, INIT",118,105,13
S68.012D,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT THUMB, SUBS",6,6,
S68.021A,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT THUMB, INIT",136,125,11
S68.021D,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT THUMB, SUBS",21,19,2
S68.022A,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT THUMB, INIT",232,216,16
S68.022D,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT THUMB, SUBS",16,13,3
S68.022S,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT THUMB, SEQUELA",1,1,
S68.110A,"COMPLETE TRAUMATIC MCP AMPUTATION OF R IDX FNGR, INIT",111,98,13
S68.110D,"COMPLETE TRAUMATIC MCP AMPUTATION OF R IDX FNGR, SUBS",15,10,5
S68.110S,"COMPLETE TRAUMATIC MCP AMPUTATION OF R IDX FNGR, SEQUELA",1,,1
S68.111A,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT INDEX FINGER, INIT",155,143,12
S68.111D,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT INDEX FINGER, SUBS",14,11,3
S68.112A,"COMPLETE TRAUMATIC MCP AMPUTATION OF R MID FINGER, INIT",119,95,24
S68.112D,"COMPLETE TRAUMATIC MCP AMPUTATION OF R MID FINGER, SUBS",12,5,7
S68.112S,"COMPLETE TRAUMATIC MCP AMPUTATION OF R MID FINGER, SEQUELA",1,1,
S68.113A,"COMPLETE TRAUMATIC MCP AMPUTATION OF L MID FINGER, INIT",136,102,34
S68.113D,"COMPLETE TRAUMATIC MCP AMPUTATION OF L MID FINGER, SUBS",21,15,6
S68.113S,"COMPLETE TRAUMATIC MCP AMPUTATION OF L MID FINGER, SEQUELA",1,,1
S68.114A,"COMPLETE TRAUMATIC MCP AMPUTATION OF RIGHT RING FINGER, INIT",83,57,26
S68.114D,"COMPLETE TRAUMATIC MCP AMPUTATION OF RIGHT RING FINGER, SUBS",10,10,
S68.115A,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT RING FINGER, INIT",100,73,27
S68.115D,"COMPLETE TRAUMATIC MCP AMPUTATION OF LEFT RING FINGER, SUBS",12,9,3
S68.116A,"COMPLETE TRAUMATIC MCP AMPUTATION OF R LITTLE FINGER, INIT",83,62,21
S68.116D,"COMPLETE TRAUMATIC MCP AMPUTATION OF R LITTLE FINGER, SUBS",11,8,3
S68.117A,"COMPLETE TRAUMATIC MCP AMPUTATION OF L LITTLE FINGER, INIT",86,67,19
S68.117D,"COMPLETE TRAUMATIC MCP AMPUTATION OF L LITTLE FINGER, SUBS",11,8,3
S68.118A,"COMPLETE TRAUMATIC MCP AMPUTATION OF FINGER, INIT",4,2,2
S68.118D,"COMPLETE TRAUMATIC MCP AMPUTATION OF FINGER, SUBS",1,,1
S68.119A,"COMPLETE TRAUMATIC MCP AMPUTATION OF UNSP FINGER, INIT",52,45,7
S68.119D,"COMPLETE TRAUMATIC MCP AMPUTATION OF UNSP FINGER, SUBS",12,8,4
S68.120A,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT INDEX FINGER, INIT",216,185,31
S68.120D,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT INDEX FINGER, SUBS",18,15,3
S68.121A,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT INDEX FINGER, INIT",396,351,45
S68.121D,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT INDEX FINGER, SUBS",28,27,1
S68.121S,"PARTIAL TRAUMATIC MCP AMPUTATION OF L IDX FNGR, SEQUELA",2,1,1
S68.122A,"PARTIAL TRAUMATIC MCP AMPUTATION OF R MID FINGER, INIT",252,208,44
S68.122D,"PARTIAL TRAUMATIC MCP AMPUTATION OF R MID FINGER, SUBS",32,24,8
S68.123A,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT MIDDLE FINGER, INIT",344,262,82
S68.123D,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT MIDDLE FINGER, SUBS",29,19,10
S68.123S,"PARTIAL TRAUMATIC MCP AMPUTATION OF L MID FINGER, SEQUELA",3,,3
S68.124A,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT RING FINGER, INIT",153,110,43
S68.124D,"PARTIAL TRAUMATIC MCP AMPUTATION OF RIGHT RING FINGER, SUBS",14,8,6
S68.125A,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT RING FINGER, INIT",267,202,65
S68.125D,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT RING FINGER, SUBS",30,18,12
S68.125S,"PARTIAL TRAUMATIC MCP AMPUTATION OF L RNG FNGR, SEQUELA",1,,1
S68.126A,"PARTIAL TRAUMATIC MCP AMPUTATION OF R LITTLE FINGER, INIT",123,101,22
S68.126D,"PARTIAL TRAUMATIC MCP AMPUTATION OF R LITTLE FINGER, SUBS",11,8,3
S68.126S,"PARTIAL TRAUMATIC MCP AMPUTATION OF R LITTLE FINGER, SEQUELA",1,1,
S68.127A,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT LITTLE FINGER, INIT",184,158,26
S68.127D,"PARTIAL TRAUMATIC MCP AMPUTATION OF LEFT LITTLE FINGER, SUBS",22,18,4
S68.127S,"PARTIAL TRAUMATIC MCP AMPUTATION OF L LITTLE FINGER, SEQUELA",1,,1
S68.128A,"PARTIAL TRAUMATIC MCP AMPUTATION OF FINGER, INIT",7,6,1
S68.128D,"PARTIAL TRAUMATIC MCP AMPUTATION OF FINGER, SUBS",1,1,
S68.129A,"PARTIAL TRAUMATIC MCP AMPUTATION OF UNSP FINGER, INIT",87,71,16
S68.129D,"PARTIAL TRAUMATIC MCP AMPUTATION OF UNSP FINGER, SUBS",11,11,
S68.129S,"PARTIAL TRAUMATIC MCP AMPUTATION OF UNSP FINGER, SEQUELA",2,,2
S68.411A,"COMPLETE TRAUMATIC AMP OF RIGHT HAND AT WRIST LEVEL, INIT",8,7,1
S68.412A,"COMPLETE TRAUMATIC AMP OF LEFT HAND AT WRIST LEVEL, INIT",3,2,1
S68.421A,"PARTIAL TRAUMATIC AMP OF RIGHT HAND AT WRIST LEVEL, INIT",4,4,
S68.421D,"PARTIAL TRAUMATIC AMP OF RIGHT HAND AT WRIST LEVEL, SUBS",1,1,
S68.422A,"PARTIAL TRAUMATIC AMP OF LEFT HAND AT WRIST LEVEL, INIT",8,6,2
S68.511A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF RIGHT THUMB, INIT",9,9,
S68.512A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF LEFT THUMB, INIT",16,16,
S68.512D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF LEFT THUMB, SUBS",2,,2
S68.521A,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF RIGHT THUMB, INIT",51,47,4
S68.521D,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF RIGHT THUMB, SUBS",2,1,1
S68.522A,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF LEFT THUMB, INIT",75,67,8
S68.522D,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF LEFT THUMB, SUBS",3,1,2
S68.610A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF R IDX FNGR, INIT",30,24,6
S68.611A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L IDX FNGR, INIT",38,37,1
S68.611D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L IDX FNGR, SUBS",8,7,1
S68.612A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF R MID FINGER, INIT",26,18,8
S68.612D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF R MID FINGER, SUBS",4,3,1
S68.613A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L MID FINGER, INIT",28,20,8
S68.613D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L MID FINGER, SUBS",2,,2
S68.614A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF R RNG FNGR, INIT",18,12,6
S68.614D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF R RNG FNGR, SUBS",4,3,1
S68.615A,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L RNG FNGR, INIT",23,20,3
S68.615D,"COMPLETE TRAUMATIC TRNSPHAL AMPUTATION OF L RNG FNGR, SUBS",1,1,
S68.616A,"COMPLETE TRAUMATIC TRNSPHAL AMP OF R LITTLE FINGER, INIT",11,8,3
S68.616D,"COMPLETE TRAUMATIC TRNSPHAL AMP OF R LITTLE FINGER, SUBS",2,1,1
S68.617A,"COMPLETE TRAUMATIC TRNSPHAL AMP OF L LITTLE FINGER, INIT",11,6,5
S68.617D,"COMPLETE TRAUMATIC TRNSPHAL AMP OF L LITTLE FINGER, SUBS",1,1,
S68.620A,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF R IDX FNGR, INIT",87,78,9
S68.620D,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF R IDX FNGR, SUBS",5,4,1
S68.621A,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF L IDX FNGR, INIT",119,102,17
S68.621D,"PARTIAL TRAUMATIC TRNSPHAL AMPUTATION OF L IDX FNGR, SUBS",8,7,1
